name,datetime,tempmin,tempmax,sunrise,sunset,icon,daily_avg_temp,month
Newark,2022-11-16,39.6,52.6,2022-11-16T06:44:49,2022-11-16T16:37:47,rain,46.1,11
Newark,2022-11-17,36.2,46.8,2022-11-17T06:46:00,2022-11-17T16:37:00,partly-cloudy-day,41.5,11
Newark,2022-11-18,31.9,45.8,2022-11-18T06:47:10,2022-11-18T16:36:16,partly-cloudy-day,38.849999999999994,11
Newark,2022-11-19,29.0,41.8,2022-11-19T06:48:19,2022-11-19T16:35:34,clear-day,35.4,11
Newark,2022-11-20,29.2,37.8,2022-11-20T06:49:29,2022-11-20T16:34:53,partly-cloudy-day,33.5,11
Newark,2022-11-21,26.0,42.9,2022-11-21T06:50:38,2022-11-21T16:34:15,clear-day,34.45,11
Newark,2022-11-22,34.0,52.8,2022-11-22T06:51:46,2022-11-22T16:33:39,clear-day,43.4,11
Newark,2022-11-23,34.2,57.5,2022-11-23T06:52:54,2022-11-23T16:33:05,clear-day,45.85,11
Newark,2022-11-24,33.2,54.9,2022-11-24T06:54:02,2022-11-24T16:32:33,partly-cloudy-day,44.05,11
Newark,2022-11-25,41.2,56.5,2022-11-25T06:55:09,2022-11-25T16:32:03,rain,48.85,11
Newark,2022-11-26,42.1,59.8,2022-11-26T06:56:15,2022-11-26T16:31:36,partly-cloudy-day,50.95,11
Newark,2022-11-27,43.1,57.8,2022-11-27T06:57:20,2022-11-27T16:31:10,rain,50.45,11
Newark,2022-11-28,42.7,54.9,2022-11-28T06:58:25,2022-11-28T16:30:47,rain,48.8,11
Newark,2022-11-29,33.0,44.6,2022-11-29T06:59:28,2022-11-29T16:30:26,partly-cloudy-day,38.8,11
Newark,2022-11-30,37.0,59.9,2022-11-30T07:00:31,2022-11-30T16:30:08,rain,48.45,11
Newark,2022-12-01,35.7,44.7,2022-12-01T07:01:33,2022-12-01T16:29:51,partly-cloudy-day,40.2,12
Newark,2022-12-02,30.4,45.8,2022-12-02T07:02:34,2022-12-02T16:29:37,partly-cloudy-day,38.099999999999994,12
Newark,2022-12-03,43.8,58.8,2022-12-03T07:03:34,2022-12-03T16:29:25,rain,51.3,12
Newark,2022-12-04,35.1,47.6,2022-12-04T07:04:33,2022-12-04T16:29:16,partly-cloudy-day,41.35,12
Newark,2022-12-05,29.8,47.7,2022-12-05T07:05:30,2022-12-05T16:29:08,partly-cloudy-day,38.75,12
Newark,2022-12-06,35.2,56.7,2022-12-06T07:06:26,2022-12-06T16:29:03,rain,45.95,12
Newark,2022-12-07,55.8,58.9,2022-12-07T07:07:21,2022-12-07T16:29:01,rain,57.349999999999994,12
Newark,2022-12-08,44.7,54.9,2022-12-08T07:08:15,2022-12-08T16:29:00,partly-cloudy-day,49.8,12
Newark,2022-12-09,35.1,47.7,2022-12-09T07:09:07,2022-12-09T16:29:02,clear-day,41.400000000000006,12
Newark,2022-12-10,29.1,41.8,2022-12-10T07:09:58,2022-12-10T16:29:07,partly-cloudy-day,35.45,12
Newark,2022-12-11,33.9,40.7,2022-12-11T07:10:47,2022-12-11T16:29:13,snow,37.3,12
Newark,2022-12-12,29.7,38.7,2022-12-12T07:11:35,2022-12-12T16:29:22,snow,34.2,12
Newark,2022-12-13,25.1,42.7,2022-12-13T07:12:21,2022-12-13T16:29:33,clear-day,33.900000000000006,12
Newark,2022-12-14,31.7,40.7,2022-12-14T07:13:06,2022-12-14T16:29:47,partly-cloudy-day,36.2,12
Newark,2022-12-15,31.9,42.9,2022-12-15T07:13:48,2022-12-15T16:30:02,rain,37.4,12
Newark,2022-12-16,39.6,45.9,2022-12-16T07:14:29,2022-12-16T16:30:20,rain,42.75,12
Newark,2022-12-17,36.8,46.6,2022-12-17T07:15:08,2022-12-17T16:30:40,partly-cloudy-day,41.7,12
Newark,2022-12-18,32.9,42.5,2022-12-18T07:15:46,2022-12-18T16:31:02,partly-cloudy-day,37.7,12
Newark,2022-12-19,30.7,40.5,2022-12-19T07:16:21,2022-12-19T16:31:27,partly-cloudy-day,35.6,12
Newark,2022-12-20,31.7,41.8,2022-12-20T07:16:55,2022-12-20T16:31:53,partly-cloudy-day,36.75,12
Newark,2022-12-21,26.2,42.7,2022-12-21T07:17:26,2022-12-21T16:32:22,partly-cloudy-day,34.45,12
Newark,2022-12-22,30.1,47.7,2022-12-22T07:17:56,2022-12-22T16:32:53,rain,38.900000000000006,12
Newark,2022-12-23,9.0,57.7,2022-12-23T07:18:23,2022-12-23T16:33:26,rain,33.35,12
Newark,2022-12-24,7.9,15.9,2022-12-24T07:18:49,2022-12-24T16:34:01,partly-cloudy-day,11.9,12
Newark,2022-12-25,13.9,29.6,2022-12-25T07:19:12,2022-12-25T16:34:37,partly-cloudy-day,21.75,12
Newark,2022-12-26,18.9,30.5,2022-12-26T07:19:33,2022-12-26T16:35:16,partly-cloudy-day,24.7,12
Newark,2022-12-27,28.2,35.7,2022-12-27T07:19:52,2022-12-27T16:35:57,cloudy,31.950000000000003,12
Newark,2022-12-28,29.1,48.6,2022-12-28T07:20:09,2022-12-28T16:36:39,partly-cloudy-day,38.85,12
Newark,2022-12-29,33.1,51.7,2022-12-29T07:20:24,2022-12-29T16:37:24,partly-cloudy-day,42.400000000000006,12
Newark,2022-12-30,39.6,61.9,2022-12-30T07:20:37,2022-12-30T16:38:10,partly-cloudy-day,50.75,12
Newark,2022-12-31,45.6,53.7,2022-12-31T07:20:47,2022-12-31T16:38:57,rain,49.650000000000006,12
Newark,2023-01-01,45.9,56.7,2023-01-01T07:20:55,2023-01-01T16:39:47,rain,51.3,1
Newark,2023-01-02,42.8,57.6,2023-01-02T07:21:01,2023-01-02T16:40:38,rain,50.2,1
Newark,2023-01-03,49.6,55.9,2023-01-03T07:21:04,2023-01-03T16:41:30,rain,52.75,1
Newark,2023-01-04,51.1,65.8,2023-01-04T07:21:05,2023-01-04T16:42:24,rain,58.45,1
Newark,2023-01-05,47.7,54.8,2023-01-05T07:21:04,2023-01-05T16:43:20,rain,51.25,1
Newark,2023-01-06,40.7,49.4,2023-01-06T07:21:01,2023-01-06T16:44:17,rain,45.05,1
Newark,2023-01-07,36.9,45.9,2023-01-07T07:20:56,2023-01-07T16:45:15,partly-cloudy-day,41.4,1
Newark,2023-01-08,33.8,42.0,2023-01-08T07:20:48,2023-01-08T16:46:15,partly-cloudy-day,37.9,1
Newark,2023-01-09,37.8,46.8,2023-01-09T07:20:38,2023-01-09T16:47:16,rain,42.3,1
Newark,2023-01-10,34.3,42.0,2023-01-10T07:20:25,2023-01-10T16:48:18,partly-cloudy-day,38.15,1
Newark,2023-01-11,35.9,40.7,2023-01-11T07:20:11,2023-01-11T16:49:21,cloudy,38.3,1
Newark,2023-01-12,38.7,55.9,2023-01-12T07:19:54,2023-01-12T16:50:25,rain,47.3,1
Newark,2023-01-13,38.8,58.6,2023-01-13T07:19:35,2023-01-13T16:51:30,rain,48.7,1
Newark,2023-01-14,33.0,37.9,2023-01-14T07:19:14,2023-01-14T16:52:36,cloudy,35.45,1
Newark,2023-01-15,31.8,44.7,2023-01-15T07:18:50,2023-01-15T16:53:43,partly-cloudy-day,38.25,1
Newark,2023-01-16,28.8,50.9,2023-01-16T07:18:25,2023-01-16T16:54:51,partly-cloudy-day,39.85,1
Newark,2023-01-17,31.9,46.9,2023-01-17T07:17:57,2023-01-17T16:55:59,partly-cloudy-day,39.4,1
Newark,2023-01-18,39.8,55.8,2023-01-18T07:17:27,2023-01-18T16:57:09,rain,47.8,1
Newark,2023-01-19,38.9,42.9,2023-01-19T07:16:55,2023-01-19T16:58:19,rain,40.9,1
Newark,2023-01-20,39.6,49.8,2023-01-20T07:16:21,2023-01-20T16:59:29,partly-cloudy-day,44.7,1
Newark,2023-01-21,37.8,42.0,2023-01-21T07:15:45,2023-01-21T17:00:40,cloudy,39.9,1
Newark,2023-01-22,37.0,42.1,2023-01-22T07:15:07,2023-01-22T17:01:52,rain,39.55,1
Newark,2023-01-23,37.0,40.8,2023-01-23T07:14:26,2023-01-23T17:03:04,snow,38.9,1
Newark,2023-01-24,35.9,48.5,2023-01-24T07:13:44,2023-01-24T17:04:17,partly-cloudy-day,42.2,1
Newark,2023-01-25,34.9,55.8,2023-01-25T07:13:00,2023-01-25T17:05:30,snow,45.349999999999994,1
Newark,2023-01-26,40.8,57.6,2023-01-26T07:12:14,2023-01-26T17:06:43,rain,49.2,1
Newark,2023-01-27,32.0,42.9,2023-01-27T07:11:26,2023-01-27T17:07:57,partly-cloudy-day,37.45,1
Newark,2023-01-28,32.0,53.7,2023-01-28T07:10:36,2023-01-28T17:09:10,partly-cloudy-day,42.85,1
Newark,2023-01-29,38.9,53.9,2023-01-29T07:09:44,2023-01-29T17:10:24,partly-cloudy-day,46.4,1
Newark,2023-01-30,38.9,55.8,2023-01-30T07:08:51,2023-01-30T17:11:38,partly-cloudy-day,47.349999999999994,1
Newark,2023-01-31,32.9,48.8,2023-01-31T07:07:55,2023-01-31T17:12:53,snow,40.849999999999994,1
Newark,2023-02-01,26.9,39.6,2023-02-01T07:06:58,2023-02-01T17:14:07,snow,33.25,2
Newark,2023-02-02,26.0,40.8,2023-02-02T07:05:59,2023-02-02T17:15:22,partly-cloudy-day,33.4,2
Newark,2023-02-03,12.7,34.7,2023-02-03T07:04:59,2023-02-03T17:16:36,wind,23.700000000000003,2
Newark,2023-02-04,4.7,25.9,2023-02-04T07:03:57,2023-02-04T17:17:50,partly-cloudy-day,15.299999999999999,2
Newark,2023-02-05,25.1,50.8,2023-02-05T07:02:53,2023-02-05T17:19:05,partly-cloudy-day,37.95,2
Newark,2023-02-06,33.4,54.7,2023-02-06T07:01:48,2023-02-06T17:20:19,partly-cloudy-day,44.05,2
Newark,2023-02-07,27.0,42.8,2023-02-07T07:00:41,2023-02-07T17:21:33,rain,34.9,2
Newark,2023-02-08,35.2,55.8,2023-02-08T06:59:33,2023-02-08T17:22:47,rain,45.5,2
Newark,2023-02-09,36.8,51.4,2023-02-09T06:58:23,2023-02-09T17:24:01,partly-cloudy-day,44.099999999999994,2
Newark,2023-02-10,45.2,59.9,2023-02-10T06:57:12,2023-02-10T17:25:15,partly-cloudy-day,52.55,2
Newark,2023-02-11,37.8,47.6,2023-02-11T06:55:59,2023-02-11T17:26:29,partly-cloudy-day,42.7,2
Newark,2023-02-12,32.1,47.0,2023-02-12T06:54:45,2023-02-12T17:27:42,rain,39.55,2
Newark,2023-02-13,39.8,59.9,2023-02-13T06:53:30,2023-02-13T17:28:55,rain,49.849999999999994,2
Newark,2023-02-14,41.9,56.6,2023-02-14T06:52:14,2023-02-14T17:30:08,partly-cloudy-day,49.25,2
Newark,2023-02-15,44.6,69.8,2023-02-15T06:50:56,2023-02-15T17:31:21,partly-cloudy-day,57.2,2
Newark,2023-02-16,50.0,67.9,2023-02-16T06:49:37,2023-02-16T17:32:33,rain,58.95,2
Newark,2023-02-17,33.0,62.0,2023-02-17T06:48:17,2023-02-17T17:33:46,rain,47.5,2
Newark,2023-02-18,28.0,43.9,2023-02-18T06:46:55,2023-02-18T17:34:57,partly-cloudy-day,35.95,2
Newark,2023-02-19,33.8,51.9,2023-02-19T06:45:33,2023-02-19T17:36:09,partly-cloudy-day,42.849999999999994,2
Newark,2023-02-20,41.9,62.8,2023-02-20T06:44:10,2023-02-20T17:37:20,partly-cloudy-day,52.349999999999994,2
Newark,2023-02-21,38.8,48.0,2023-02-21T06:42:45,2023-02-21T17:38:31,rain,43.4,2
Newark,2023-02-22,35.2,43.9,2023-02-22T06:41:20,2023-02-22T17:39:42,rain,39.55,2
Newark,2023-02-23,39.6,43.9,2023-02-23T06:39:53,2023-02-23T17:40:52,rain,41.75,2
Newark,2023-02-24,28.8,47.3,2023-02-24T06:38:26,2023-02-24T17:42:03,partly-cloudy-day,38.05,2
Newark,2023-02-25,22.9,33.8,2023-02-25T06:36:58,2023-02-25T17:43:12,partly-cloudy-day,28.349999999999998,2
Newark,2023-02-26,24.8,52.8,2023-02-26T06:35:29,2023-02-26T17:44:22,partly-cloudy-day,38.8,2
Newark,2023-02-27,33.9,44.0,2023-02-27T06:33:59,2023-02-27T17:45:31,snow,38.95,2
Newark,2023-02-28,33.0,38.6,2023-02-28T06:32:28,2023-02-28T17:46:40,snow,35.8,2
Newark,2023-03-01,31.7,44.0,2023-03-01T06:30:57,2023-03-01T17:47:48,rain,37.85,3
Newark,2023-03-02,40.7,56.7,2023-03-02T06:29:24,2023-03-02T17:48:57,cloudy,48.7,3
Newark,2023-03-03,35.8,46.0,2023-03-03T06:27:52,2023-03-03T17:50:05,rain,40.9,3
Newark,2023-03-04,40.8,48.5,2023-03-04T06:26:18,2023-03-04T17:51:12,rain,44.65,3
Newark,2023-03-05,38.8,54.8,2023-03-05T06:24:44,2023-03-05T17:52:20,partly-cloudy-day,46.8,3
Newark,2023-03-06,40.6,53.6,2023-03-06T06:23:09,2023-03-06T17:53:27,partly-cloudy-day,47.1,3
Newark,2023-03-07,33.9,48.5,2023-03-07T06:21:34,2023-03-07T17:54:34,snow,41.2,3
Newark,2023-03-08,31.8,48.6,2023-03-08T06:19:59,2023-03-08T17:55:40,partly-cloudy-day,40.2,3
Newark,2023-03-09,34.8,52.9,2023-03-09T06:18:22,2023-03-09T17:56:47,partly-cloudy-day,43.849999999999994,3
Newark,2023-03-10,34.0,44.9,2023-03-10T06:16:46,2023-03-10T17:57:53,rain,39.45,3
Newark,2023-03-11,35.8,45.8,2023-03-11T06:15:09,2023-03-11T17:58:58,snow,40.8,3
Newark,2023-03-12,33.8,46.8,2023-03-12T07:13:31,2023-03-12T19:00:04,partly-cloudy-day,40.3,3
Newark,2023-03-13,39.7,44.7,2023-03-13T07:11:54,2023-03-13T19:01:09,rain,42.2,3
Newark,2023-03-14,33.2,40.7,2023-03-14T07:10:16,2023-03-14T19:02:15,snow,36.95,3
Newark,2023-03-15,34.9,47.5,2023-03-15T07:08:37,2023-03-15T19:03:20,wind,41.2,3
Newark,2023-03-16,33.9,60.8,2023-03-16T07:06:59,2023-03-16T19:04:24,partly-cloudy-day,47.349999999999994,3
Newark,2023-03-17,44.7,59.9,2023-03-17T07:05:20,2023-03-17T19:05:29,partly-cloudy-day,52.3,3
Newark,2023-03-18,43.8,55.9,2023-03-18T07:03:41,2023-03-18T19:06:33,rain,49.849999999999994,3
Newark,2023-03-19,30.6,42.8,2023-03-19T07:02:02,2023-03-19T19:07:37,partly-cloudy-day,36.7,3
Newark,2023-03-20,29.1,53.7,2023-03-20T07:00:22,2023-03-20T19:08:42,clear-day,41.400000000000006,3
Newark,2023-03-21,32.4,63.9,2023-03-21T06:58:43,2023-03-21T19:09:45,partly-cloudy-day,48.15,3
Newark,2023-03-22,40.1,63.9,2023-03-22T06:57:03,2023-03-22T19:10:49,partly-cloudy-day,52.0,3
Newark,2023-03-23,47.7,61.7,2023-03-23T06:55:24,2023-03-23T19:11:53,rain,54.7,3
Newark,2023-03-24,44.8,59.9,2023-03-24T06:53:44,2023-03-24T19:12:57,partly-cloudy-day,52.349999999999994,3
Newark,2023-03-25,43.0,47.7,2023-03-25T06:52:05,2023-03-25T19:14:00,rain,45.35,3
Newark,2023-03-26,43.1,64.6,2023-03-26T06:50:25,2023-03-26T19:15:03,partly-cloudy-day,53.849999999999994,3
Newark,2023-03-27,42.7,59.9,2023-03-27T06:48:46,2023-03-27T19:16:07,rain,51.3,3
Newark,2023-03-28,43.9,52.9,2023-03-28T06:47:07,2023-03-28T19:17:10,rain,48.4,3
Newark,2023-03-29,38.5,56.7,2023-03-29T06:45:28,2023-03-29T19:18:13,partly-cloudy-day,47.6,3
Newark,2023-03-30,30.7,47.7,2023-03-30T06:43:49,2023-03-30T19:19:16,rain,39.2,3
Newark,2023-03-31,35.5,53.8,2023-03-31T06:42:10,2023-03-31T19:20:19,partly-cloudy-day,44.65,3
Newark,2023-04-01,52.9,73.0,2023-04-01T06:40:31,2023-04-01T19:21:22,rain,62.95,4
Newark,2023-04-02,41.9,53.2,2023-04-02T06:38:53,2023-04-02T19:22:25,rain,47.55,4
Newark,2023-04-03,38.1,63.7,2023-04-03T06:37:15,2023-04-03T19:23:28,partly-cloudy-day,50.900000000000006,4
Newark,2023-04-04,48.6,72.8,2023-04-04T06:35:37,2023-04-04T19:24:31,partly-cloudy-day,60.7,4
Newark,2023-04-05,47.9,60.9,2023-04-05T06:34:00,2023-04-05T19:25:34,cloudy,54.4,4
Newark,2023-04-06,47.9,81.8,2023-04-06T06:32:23,2023-04-06T19:26:36,rain,64.85,4
Newark,2023-04-07,46.7,62.7,2023-04-07T06:30:47,2023-04-07T19:27:39,cloudy,54.7,4
Newark,2023-04-08,37.8,51.9,2023-04-08T06:29:11,2023-04-08T19:28:42,partly-cloudy-day,44.849999999999994,4
Newark,2023-04-09,37.0,53.8,2023-04-09T06:27:35,2023-04-09T19:29:45,partly-cloudy-day,45.4,4
Newark,2023-04-10,37.0,68.9,2023-04-10T06:26:00,2023-04-10T19:30:48,clear-day,52.95,4
Newark,2023-04-11,45.9,75.5,2023-04-11T06:24:25,2023-04-11T19:31:51,partly-cloudy-day,60.7,4
Newark,2023-04-12,64.8,86.6,2023-04-12T06:22:51,2023-04-12T19:32:54,partly-cloudy-day,75.69999999999999,4
Newark,2023-04-13,62.5,90.9,2023-04-13T06:21:18,2023-04-13T19:33:57,clear-day,76.7,4
Newark,2023-04-14,62.2,91.8,2023-04-14T06:19:45,2023-04-14T19:35:00,partly-cloudy-day,77.0,4
Newark,2023-04-15,61.0,74.7,2023-04-15T06:18:13,2023-04-15T19:36:03,rain,67.85,4
Newark,2023-04-16,56.9,71.8,2023-04-16T06:16:42,2023-04-16T19:37:05,cloudy,64.35,4
Newark,2023-04-17,55.8,68.9,2023-04-17T06:15:11,2023-04-17T19:38:08,rain,62.35,4
Newark,2023-04-18,46.8,57.7,2023-04-18T06:13:41,2023-04-18T19:39:11,partly-cloudy-day,52.25,4
Newark,2023-04-19,43.2,66.5,2023-04-19T06:12:12,2023-04-19T19:40:14,partly-cloudy-day,54.85,4
Newark,2023-04-20,44.9,63.0,2023-04-20T06:10:43,2023-04-20T19:41:17,partly-cloudy-day,53.95,4
Newark,2023-04-21,51.2,67.9,2023-04-21T06:09:16,2023-04-21T19:42:20,partly-cloudy-day,59.550000000000004,4
Newark,2023-04-22,52.9,69.1,2023-04-22T06:07:49,2023-04-22T19:43:23,rain,61.0,4
Newark,2023-04-23,55.0,68.7,2023-04-23T06:06:24,2023-04-23T19:44:26,rain,61.85,4
Newark,2023-04-24,45.8,61.9,2023-04-24T06:04:59,2023-04-24T19:45:29,partly-cloudy-day,53.849999999999994,4
Newark,2023-04-25,46.8,60.7,2023-04-25T06:03:35,2023-04-25T19:46:32,partly-cloudy-day,53.75,4
Newark,2023-04-26,43.8,58.8,2023-04-26T06:02:12,2023-04-26T19:47:35,partly-cloudy-day,51.3,4
Newark,2023-04-27,50.9,58.7,2023-04-27T06:00:50,2023-04-27T19:48:38,partly-cloudy-day,54.8,4
Newark,2023-04-28,49.8,56.6,2023-04-28T05:59:29,2023-04-28T19:49:40,rain,53.2,4
Newark,2023-04-29,49.7,53.8,2023-04-29T05:58:10,2023-04-29T19:50:43,rain,51.75,4
Newark,2023-04-30,51.1,60.8,2023-04-30T05:56:51,2023-04-30T19:51:45,rain,55.95,4
Newark,2023-05-01,49.8,63.9,2023-05-01T05:55:34,2023-05-01T19:52:48,rain,56.849999999999994,5
Newark,2023-05-02,49.0,58.6,2023-05-02T05:54:18,2023-05-02T19:53:50,rain,53.8,5
Newark,2023-05-03,47.7,57.6,2023-05-03T05:53:03,2023-05-03T19:54:52,rain,52.650000000000006,5
Newark,2023-05-04,48.6,56.6,2023-05-04T05:51:49,2023-05-04T19:55:54,rain,52.6,5
Newark,2023-05-05,47.6,64.7,2023-05-05T05:50:37,2023-05-05T19:56:56,partly-cloudy-day,56.150000000000006,5
Newark,2023-05-06,46.8,74.8,2023-05-06T05:49:26,2023-05-06T19:57:57,partly-cloudy-day,60.8,5
Newark,2023-05-07,52.9,78.6,2023-05-07T05:48:16,2023-05-07T19:58:59,partly-cloudy-day,65.75,5
Newark,2023-05-08,60.7,78.8,2023-05-08T05:47:07,2023-05-08T20:00:00,rain,69.75,5
Newark,2023-05-09,55.1,68.0,2023-05-09T05:46:00,2023-05-09T20:01:00,partly-cloudy-day,61.55,5
Newark,2023-05-10,49.6,74.8,2023-05-10T05:44:55,2023-05-10T20:02:01,partly-cloudy-day,62.2,5
Newark,2023-05-11,53.9,82.7,2023-05-11T05:43:51,2023-05-11T20:03:01,partly-cloudy-day,68.3,5
Newark,2023-05-12,60.1,88.8,2023-05-12T05:42:48,2023-05-12T20:04:00,partly-cloudy-day,74.45,5
Newark,2023-05-13,69.1,83.5,2023-05-13T05:41:47,2023-05-13T20:04:59,partly-cloudy-day,76.3,5
Newark,2023-05-14,58.8,76.7,2023-05-14T05:40:48,2023-05-14T20:05:58,partly-cloudy-day,67.75,5
Newark,2023-05-15,52.9,76.7,2023-05-15T05:39:50,2023-05-15T20:06:57,partly-cloudy-day,64.8,5
Newark,2023-05-16,53.2,81.8,2023-05-16T05:38:54,2023-05-16T20:07:54,partly-cloudy-day,67.5,5
Newark,2023-05-17,53.7,70.9,2023-05-17T05:37:59,2023-05-17T20:08:52,partly-cloudy-day,62.300000000000004,5
Newark,2023-05-18,44.1,59.0,2023-05-18T05:37:06,2023-05-18T20:09:48,clear-day,51.55,5
Newark,2023-05-19,51.8,71.8,2023-05-19T05:36:15,2023-05-19T20:10:44,partly-cloudy-day,61.8,5
Newark,2023-05-20,57.6,68.9,2023-05-20T05:35:25,2023-05-20T20:11:40,rain,63.25,5
Newark,2023-05-21,56.6,73.7,2023-05-21T05:34:38,2023-05-21T20:12:35,rain,65.15,5
Newark,2023-05-22,55.9,74.9,2023-05-22T05:33:51,2023-05-22T20:13:29,partly-cloudy-day,65.4,5
Newark,2023-05-23,56.0,68.0,2023-05-23T05:33:07,2023-05-23T20:14:22,partly-cloudy-day,62.0,5
Newark,2023-05-24,52.0,80.6,2023-05-24T05:32:25,2023-05-24T20:15:14,rain,66.3,5
Newark,2023-05-25,51.0,70.9,2023-05-25T05:31:44,2023-05-25T20:16:06,rain,60.95,5
Newark,2023-05-26,51.0,74.7,2023-05-26T05:31:05,2023-05-26T20:16:57,partly-cloudy-day,62.85,5
Newark,2023-05-27,54.8,78.8,2023-05-27T05:30:29,2023-05-27T20:17:46,partly-cloudy-day,66.8,5
Newark,2023-05-28,55.9,78.1,2023-05-28T05:29:54,2023-05-28T20:18:35,partly-cloudy-day,67.0,5
Newark,2023-05-29,60.3,77.9,2023-05-29T05:29:20,2023-05-29T20:19:23,partly-cloudy-day,69.1,5
Newark,2023-05-30,57.4,70.0,2023-05-30T05:28:49,2023-05-30T20:20:09,partly-cloudy-day,63.7,5
Newark,2023-05-31,51.1,76.8,2023-05-31T05:28:20,2023-05-31T20:20:55,partly-cloudy-day,63.95,5
Newark,2023-06-01,59.7,87.7,2023-06-01T05:27:53,2023-06-01T20:21:39,clear-day,73.7,6
Newark,2023-06-02,64.0,90.8,2023-06-02T05:27:27,2023-06-02T20:22:23,rain,77.4,6
Newark,2023-06-03,59.9,73.7,2023-06-03T05:27:04,2023-06-03T20:23:05,partly-cloudy-day,66.8,6
Newark,2023-06-04,50.7,69.7,2023-06-04T05:26:43,2023-06-04T20:23:45,partly-cloudy-day,60.2,6
Newark,2023-06-05,55.8,78.4,2023-06-05T05:26:23,2023-06-05T20:24:25,partly-cloudy-day,67.1,6
Newark,2023-06-06,61.6,81.6,2023-06-06T05:26:06,2023-06-06T20:25:03,rain,71.6,6
Newark,2023-06-07,58.5,73.2,2023-06-07T05:25:50,2023-06-07T20:25:40,cloudy,65.85,6
Newark,2023-06-08,52.9,74.4,2023-06-08T05:25:37,2023-06-08T20:26:15,cloudy,63.650000000000006,6
Newark,2023-06-09,58.5,76.4,2023-06-09T05:25:25,2023-06-09T20:26:48,partly-cloudy-day,67.45,6
Newark,2023-06-10,57.5,81.7,2023-06-10T05:25:16,2023-06-10T20:27:21,partly-cloudy-day,69.6,6
Newark,2023-06-11,65.4,82.8,2023-06-11T05:25:08,2023-06-11T20:27:51,rain,74.1,6
Newark,2023-06-12,67.8,78.1,2023-06-12T05:25:03,2023-06-12T20:28:20,rain,72.94999999999999,6
Newark,2023-06-13,65.6,82.5,2023-06-13T05:24:59,2023-06-13T20:28:48,rain,74.05,6
Newark,2023-06-14,63.7,77.8,2023-06-14T05:24:58,2023-06-14T20:29:14,rain,70.75,6
Newark,2023-06-15,60.9,81.5,2023-06-15T05:24:58,2023-06-15T20:29:38,partly-cloudy-day,71.2,6
Newark,2023-06-16,62.0,80.8,2023-06-16T05:25:00,2023-06-16T20:30:00,rain,71.4,6
Newark,2023-06-17,62.7,80.6,2023-06-17T05:25:04,2023-06-17T20:30:21,rain,71.65,6
Newark,2023-06-18,63.8,82.6,2023-06-18T05:25:10,2023-06-18T20:30:39,partly-cloudy-day,73.19999999999999,6
Newark,2023-06-19,65.0,79.6,2023-06-19T05:25:18,2023-06-19T20:30:56,partly-cloudy-day,72.3,6
Newark,2023-06-20,65.7,78.0,2023-06-20T05:25:28,2023-06-20T20:31:11,partly-cloudy-day,71.85,6
Newark,2023-06-21,62.8,73.7,2023-06-21T05:25:40,2023-06-21T20:31:25,partly-cloudy-day,68.25,6
Newark,2023-06-22,60.9,72.8,2023-06-22T05:25:54,2023-06-22T20:31:36,rain,66.85,6
Newark,2023-06-23,65.8,71.0,2023-06-23T05:26:09,2023-06-23T20:31:46,rain,68.4,6
Newark,2023-06-24,69.1,80.9,2023-06-24T05:26:26,2023-06-24T20:31:53,rain,75.0,6
Newark,2023-06-25,71.6,84.6,2023-06-25T05:26:45,2023-06-25T20:31:59,rain,78.1,6
Newark,2023-06-26,69.4,78.9,2023-06-26T05:27:05,2023-06-26T20:32:02,rain,74.15,6
Newark,2023-06-27,67.7,80.7,2023-06-27T05:27:28,2023-06-27T20:32:04,rain,74.2,6
Newark,2023-06-28,66.6,83.6,2023-06-28T05:27:51,2023-06-28T20:32:04,partly-cloudy-day,75.1,6
Newark,2023-06-29,66.5,84.5,2023-06-29T05:28:17,2023-06-29T20:32:01,partly-cloudy-day,75.5,6
Newark,2023-06-30,67.9,84.7,2023-06-30T05:28:44,2023-06-30T20:31:57,partly-cloudy-day,76.30000000000001,6
Newark,2023-07-01,68.8,82.1,2023-07-01T05:29:13,2023-07-01T20:31:50,partly-cloudy-day,75.44999999999999,7
Newark,2023-07-02,72.0,88.9,2023-07-02T05:29:43,2023-07-02T20:31:42,rain,80.45,7
Newark,2023-07-03,73.9,91.5,2023-07-03T05:30:15,2023-07-03T20:31:32,rain,82.7,7
Newark,2023-07-04,74.2,81.9,2023-07-04T05:30:48,2023-07-04T20:31:19,rain,78.05000000000001,7
Newark,2023-07-05,73.8,92.6,2023-07-05T05:31:22,2023-07-05T20:31:05,partly-cloudy-day,83.19999999999999,7
Newark,2023-07-06,77.8,91.0,2023-07-06T05:31:58,2023-07-06T20:30:48,partly-cloudy-day,84.4,7
Newark,2023-07-07,75.6,87.2,2023-07-07T05:32:35,2023-07-07T20:30:29,partly-cloudy-day,81.4,7
Newark,2023-07-08,75.8,86.8,2023-07-08T05:33:13,2023-07-08T20:30:09,rain,81.3,7
Newark,2023-07-09,75.5,82.9,2023-07-09T05:33:53,2023-07-09T20:29:46,rain,79.2,7
Newark,2023-07-10,72.1,87.7,2023-07-10T05:34:34,2023-07-10T20:29:22,rain,79.9,7
Newark,2023-07-11,68.7,90.8,2023-07-11T05:35:16,2023-07-11T20:28:55,partly-cloudy-day,79.75,7
Newark,2023-07-12,71.2,93.4,2023-07-12T05:35:59,2023-07-12T20:28:26,partly-cloudy-day,82.30000000000001,7
