City,State,2020,2021,2022,2023,avg_population
Hilbert village, Wisconsin,"1,245","1,223","1,204","1,211","1,221"
Hillsboro city, Wisconsin,"1,396","1,427","1,427","1,420","1,418"
Hixton village, Wisconsin,454,452,445,438,447
Hobart village, Wisconsin,"10,310","10,339","10,537","10,960","10,537"
Hollandale village, Wisconsin,310,309,308,304,308
Holmen village, Wisconsin,"10,709","10,875","11,402","11,581","11,142"
Horicon city, Wisconsin,"3,789","3,817","3,791","3,773","3,793"
Hortonville village, Wisconsin,"3,044","3,072","3,361","3,364","3,210"
Howard village, Wisconsin,"20,006","20,211","20,461","20,775","20,363"
Howards Grove village, Wisconsin,"3,239","3,246","3,250","3,251","3,247"
Hudson city, Wisconsin,"14,773","15,136","15,177","15,473","15,140"
Hurley city, Wisconsin,"1,564","1,561","1,557","1,555","1,559"
Hustisford village, Wisconsin,"1,096","1,094","1,087","1,083","1,090"
Hustler village, Wisconsin,167,167,166,163,166
Independence city, Wisconsin,"1,487","1,476","1,489","1,472","1,481"
Ingram village, Wisconsin,73,72,71,71,72
Iola village, Wisconsin,"1,252","1,221","1,210","1,203","1,222"
Iron Ridge village, Wisconsin,904,901,909,912,907
Ironton village, Wisconsin,274,272,269,267,271
Jackson village, Wisconsin,"7,848","7,860","7,977","8,000","7,921"
Janesville city, Wisconsin,"65,670","65,816","65,821","66,102","65,852"
Jefferson city, Wisconsin,"7,805","7,695","7,644","7,646","7,698"
Johnson Creek village, Wisconsin,"3,331","3,416","3,419","3,441","3,402"
Junction City village, Wisconsin,420,416,416,414,417
Juneau city, Wisconsin,"2,650","2,592","2,545","2,534","2,580"
Kaukauna city, Wisconsin,"17,113","17,227","17,384","17,493","17,304"
Kekoskee village, Wisconsin,893,891,891,892,892
Kellnersville village, Wisconsin,310,310,308,306,309
Kendall village, Wisconsin,480,478,474,477,477
Kennan village, Wisconsin,141,140,141,142,141
Kenosha city, Wisconsin,"99,909","99,238","98,382","98,211","98,935"
Kewaskum village, Wisconsin,"4,317","4,378","4,412","4,435","4,386"
Kewaunee city, Wisconsin,"2,824","2,812","2,805","2,798","2,810"
Kiel city, Wisconsin,"3,946","3,955","3,952","3,956","3,952"
Kimberly village, Wisconsin,"7,328","7,452","7,508","7,626","7,479"
Kingston village, Wisconsin,283,285,281,284,283
Knapp village, Wisconsin,481,484,491,492,487
Kohler village, Wisconsin,"2,196","2,190","2,199","2,235","2,205"
Kronenwetter village, Wisconsin,"8,368","8,449","8,524","8,539","8,470"
Lac La Belle village, Wisconsin,278,280,282,282,281
La Crosse city, Wisconsin,"52,673","51,000","51,376","51,327","51,594"
Ladysmith city, Wisconsin,"3,212","3,147","3,106","3,087","3,138"
La Farge village, Wisconsin,721,721,721,718,720
Lake Delton village, Wisconsin,"3,509","3,499","3,489","3,629","3,532"
Lake Geneva city, Wisconsin,"8,299","8,431","8,565","8,684","8,495"
Lake Hallie village, Wisconsin,"7,172","7,264","7,279","7,310","7,256"
Lake Mills city, Wisconsin,"6,231","6,451","6,440","6,602","6,431"
Lake Nebagamon village, Wisconsin,"1,129","1,131","1,130","1,133","1,131"
Lancaster city, Wisconsin,"3,912","3,912","3,903","3,896","3,906"
Lannon village, Wisconsin,"1,366","1,637","1,899","2,290","1,798"
La Valle village, Wisconsin,389,386,380,377,383
Lena village, Wisconsin,532,531,531,530,531
Lime Ridge village, Wisconsin,159,158,156,155,157
Linden village, Wisconsin,502,504,499,497,501
Little Chute village, Wisconsin,"11,638","12,148","12,160","12,178","12,031"
Livingston village, Wisconsin,639,642,644,646,643
Lodi city, Wisconsin,"3,199","3,203","3,211","3,199","3,203"
Loganville village, Wisconsin,300,298,293,290,295
Lohrville village, Wisconsin,433,437,438,436,436
Lomira village, Wisconsin,"2,681","2,677","2,683","2,680","2,680"
Lone Rock village, Wisconsin,836,831,827,827,830
Lowell village, Wisconsin,309,308,304,303,306
Loyal city, Wisconsin,"1,201","1,197","1,189","1,187","1,194"
Lublin village, Wisconsin,116,116,115,115,116
Luck village, Wisconsin,"1,088","1,088","1,072","1,067","1,079"
Luxemburg village, Wisconsin,"2,686","2,706","2,743","2,753","2,722"
Lyndon Station village, Wisconsin,494,495,492,484,491
Lynxville village, Wisconsin,136,135,135,134,135
McFarland village, Wisconsin,"9,047","9,283","9,369","9,460","9,290"
Madison city, Wisconsin,"275,204","272,520","277,414","280,305","276,361"
Maiden Rock village, Wisconsin,116,115,115,115,115
Maine village, Wisconsin,"2,617","2,611","2,602","2,616","2,612"
Manawa city, Wisconsin,"1,443","1,420","1,416","1,405","1,421"
Manitowoc city, Wisconsin,"34,633","34,649","34,572","34,568","34,606"
Maple Bluff village, Wisconsin,"1,368","1,347","1,317","1,308","1,335"
Marathon City village, Wisconsin,"1,579","1,570","1,562","1,560","1,568"
Maribel village, Wisconsin,335,335,331,331,333
Marinette city, Wisconsin,"11,112","11,067","11,051","11,045","11,069"
Marion city, Wisconsin,"1,324","1,313","1,302","1,294","1,308"
Markesan city, Wisconsin,"1,379","1,387","1,372","1,375","1,378"
Marquette village, Wisconsin,172,173,172,172,172
Marshall village, Wisconsin,"3,792","3,809","3,827","3,810","3,810"
Marshfield city, Wisconsin,"18,940","18,851","18,739","18,736","18,817"
Mason village, Wisconsin,105,104,105,105,105
Mattoon village, Wisconsin,360,358,358,358,359
Mauston city, Wisconsin,"4,349","4,309","4,241","4,176","4,269"
Mayville city, Wisconsin,"5,188","5,184","5,167","5,138","5,169"
Mazomanie village, Wisconsin,"1,775","1,759","1,746","1,750","1,758"
Medford city, Wisconsin,"4,348","4,299","4,281","4,406","4,334"
Mellen city, Wisconsin,699,700,698,698,699
Melrose village, Wisconsin,544,540,539,531,539
Melvina village, Wisconsin,92,93,92,93,93
Menasha city, Wisconsin,"18,257","18,143","17,892","18,069","18,090"
Menomonee Falls village, Wisconsin,"38,593","39,042","39,224","39,700","39,140"
Menomonie city, Wisconsin,"16,841","15,783","16,642","16,642","16,477"
Mequon city, Wisconsin,"25,201","25,291","25,339","25,489","25,330"
Merrill city, Wisconsin,"9,342","9,239","9,112","9,089","9,196"
Merrillan village, Wisconsin,564,560,555,546,556
Merrimac village, Wisconsin,518,516,518,518,518
Merton village, Wisconsin,"3,457","3,468","3,498","3,566","3,497"
Middleton city, Wisconsin,"21,859","22,573","22,310","22,967","22,427"
Milladore village, Wisconsin,269,268,267,267,268
Milltown village, Wisconsin,950,952,948,943,948
Milton city, Wisconsin,"5,725","5,705","5,659","5,658","5,687"
Milwaukee city, Wisconsin,"577,207","566,557","563,632","561,385","567,195"
Mineral Point city, Wisconsin,"2,580","2,587","2,579","2,563","2,577"
Minong village, Wisconsin,547,550,554,554,551
Mishicot village, Wisconsin,"1,430","1,432","1,421","1,423","1,427"
Mondovi city, Wisconsin,"2,842","2,842","2,853","2,848","2,846"
Monona city, Wisconsin,"8,614","8,766","8,582","8,536","8,625"
Monroe city, Wisconsin,"10,639","10,567","10,480","10,439","10,531"
Montello city, Wisconsin,"1,446","1,451","1,450","1,449","1,449"
Montfort village, Wisconsin,707,708,717,715,712
Monticello village, Wisconsin,"1,188","1,187","1,178","1,175","1,182"
Montreal city, Wisconsin,800,800,796,794,798
Mosinee city, Wisconsin,"4,489","4,495","4,492","4,538","4,504"
Mount Calvary village, Wisconsin,491,489,488,487,489
Mount Hope village, Wisconsin,212,212,212,209,211
Mount Horeb village, Wisconsin,"7,760","7,703","7,675","7,756","7,724"
Mount Pleasant village, Wisconsin,"27,714","27,665","27,613","27,727","27,680"
Mount Sterling village, Wisconsin,187,186,183,181,184
Mukwonago village, Wisconsin,"8,268","8,385","8,446","8,492","8,398"
Muscoda village, Wisconsin,"1,305","1,299","1,264","1,262","1,283"
Muskego city, Wisconsin,"25,084","25,260","25,141","25,312","25,199"
Nashotah village, Wisconsin,"1,319","1,319","1,311","1,310","1,315"
Necedah village, Wisconsin,932,929,927,913,925
Neenah city, Wisconsin,"27,373","27,577","27,361","27,453","27,441"
Neillsville city, Wisconsin,"2,389","2,346","2,321","2,311","2,342"
Nekoosa city, Wisconsin,"2,444","2,432","2,413","2,409","2,425"
Nelson village, Wisconsin,320,319,320,319,320
Nelsonville village, Wisconsin,161,159,159,158,159
Neosho village, Wisconsin,590,586,583,581,585
Neshkoro village, Wisconsin,412,415,418,418,416
New Auburn village, Wisconsin,561,565,566,570,566
New Berlin city, Wisconsin,"40,482","40,498","40,302","40,260","40,386"
Newburg village, Wisconsin,"1,144","1,142","1,138","1,132","1,139"
New Glarus village, Wisconsin,"2,262","2,244","2,216","2,208","2,233"
New Holstein city, Wisconsin,"3,188","3,107","3,006","3,012","3,078"
New Lisbon city, Wisconsin,"2,578","2,519","2,548","2,537","2,546"
New London city, Wisconsin,"7,358","7,317","7,424","7,398","7,374"
New Richmond city, Wisconsin,"10,169","10,352","10,582","10,705","10,452"
Niagara city, Wisconsin,"1,604","1,582","1,581","1,579","1,587"
Nichols village, Wisconsin,287,286,285,285,286
North Bay village, Wisconsin,208,207,206,205,207
North Fond du Lac village, Wisconsin,"5,381","5,394","5,365","5,366","5,377"
North Freedom village, Wisconsin,602,597,591,587,594
North Hudson village, Wisconsin,"3,810","3,876","3,880","3,888","3,864"
North Prairie village, Wisconsin,"2,203","2,206","2,198","2,198","2,201"
Norwalk village, Wisconsin,612,605,599,597,603
Oak Creek city, Wisconsin,"36,500","36,330","36,062","37,156","36,512"
Oakdale village, Wisconsin,303,301,298,305,302
Oakfield village, Wisconsin,"1,054","1,057","1,057","1,057","1,056"
Oconomowoc city, Wisconsin,"18,245","18,407","18,496","18,682","18,458"
Oconomowoc Lake village, Wisconsin,572,578,585,584,580
Oconto city, Wisconsin,"4,616","4,621","4,634","4,621","4,623"
Oconto Falls city, Wisconsin,"2,963","2,985","3,000","2,989","2,984"
Ogdensburg village, Wisconsin,187,185,184,183,185
Oliver village, Wisconsin,416,417,415,417,416
Omro city, Wisconsin,"3,655","3,661","3,610","3,623","3,637"
Onalaska city, Wisconsin,"18,868","18,859","18,969","19,018","18,929"
Ontario village, Wisconsin,536,538,536,537,537
Oostburg village, Wisconsin,"3,071","3,081","3,093","3,101","3,087"
Oregon village, Wisconsin,"11,219","11,361","11,593","11,676","11,462"
Orfordville village, Wisconsin,"1,467","1,468","1,476","1,481","1,473"
Osceola village, Wisconsin,"2,778","2,820","2,854","2,872","2,831"
Oshkosh city, Wisconsin,"66,774","65,382","65,931","66,184","66,068"
Osseo city, Wisconsin,"1,810","1,797","1,797","1,787","1,798"
Owen city, Wisconsin,911,910,907,907,909
Oxford village, Wisconsin,534,539,534,534,535
Paddock Lake village, Wisconsin,"2,951","2,978","2,970","2,986","2,971"
Palmyra village, Wisconsin,"1,729","1,717","1,698","1,693","1,709"
Pardeeville village, Wisconsin,"2,075","2,057","2,047","2,051","2,058"
Park Falls city, Wisconsin,"2,403","2,386","2,388","2,369","2,387"
Park Ridge village, Wisconsin,530,525,531,533,530
Patch Grove village, Wisconsin,200,200,200,199,200
Pepin village, Wisconsin,730,736,735,740,735
Peshtigo city, Wisconsin,"3,418","3,398","3,386","3,387","3,397"
Pewaukee city, Wisconsin,"15,936","15,998","16,160","16,293","16,097"
Pewaukee village, Wisconsin,"8,239","8,235","8,182","8,195","8,213"
Phillips city, Wisconsin,"1,526","1,521","1,528","1,516","1,523"
Pigeon Falls village, Wisconsin,381,374,376,372,376
Pittsville city, Wisconsin,810,821,816,818,816
Plain village, Wisconsin,746,743,738,732,740
Plainfield village, Wisconsin,923,931,930,923,927
Platteville city, Wisconsin,"11,838","11,068","11,149","11,128","11,296"
Pleasant Prairie village, Wisconsin,"21,338","21,369","21,810","21,818","21,584"
Plover village, Wisconsin,"13,539","13,684","13,786","14,110","13,780"
Plum City village, Wisconsin,597,590,583,583,588
Plymouth city, Wisconsin,"8,941","8,920","8,908","8,908","8,919"
Poplar village, Wisconsin,632,636,636,632,634
Portage city, Wisconsin,"10,583","10,412","10,200","10,126","10,330"
Port Edwards village, Wisconsin,"1,757","1,752","1,763","1,761","1,758"
Port Washington city, Wisconsin,"12,396","12,661","12,757","12,763","12,644"
Potosi village, Wisconsin,646,649,646,652,648
Potter village, Wisconsin,246,240,232,230,237
Pound village, Wisconsin,354,353,351,352,353
Poynette village, Wisconsin,"2,601","2,586","2,573","2,558","2,580"
Prairie du Chien city, Wisconsin,"5,511","5,482","5,410","5,373","5,444"
Prairie du Sac village, Wisconsin,"4,421","4,412","4,399","4,370","4,401"
Prairie Farm village, Wisconsin,490,489,491,492,491
Prentice village, Wisconsin,565,564,566,563,565
Prescott city, Wisconsin,"4,333","4,328","4,407","4,485","4,388"
Princeton city, Wisconsin,"1,263","1,272","1,259","1,262","1,264"
Pulaski village, Wisconsin,"3,878","3,946","4,047","4,049","3,980"
Racine city, Wisconsin,"77,692","77,097","76,509","76,602","76,975"
Radisson village, Wisconsin,272,273,276,275,274
Randolph village, Wisconsin,"1,794","1,787","1,778","1,769","1,782"
Random Lake village, Wisconsin,"1,562","1,558","1,566","1,574","1,565"
Raymond village, Wisconsin,"3,921","3,912","3,905","3,943","3,920"
Readstown village, Wisconsin,372,378,376,374,375
Redgranite village, Wisconsin,"2,069","2,010","2,013","2,021","2,028"
Reedsburg city, Wisconsin,"10,033","10,100","10,060","10,190","10,096"
Reedsville village, Wisconsin,"1,196","1,195","1,191","1,196","1,195"
Reeseville village, Wisconsin,762,762,756,752,758
Rewey village, Wisconsin,258,257,260,261,259
Rhinelander city, Wisconsin,"8,285","8,284","8,230","8,185","8,246"
Rib Lake village, Wisconsin,923,923,920,919,921
Rice Lake city, Wisconsin,"9,056","9,032","9,008","9,012","9,027"
Richfield village, Wisconsin,"11,746","11,826","11,860","11,841","11,818"
Richland Center city, Wisconsin,"5,108","5,020","4,963","4,944","5,009"
Ridgeland village, Wisconsin,259,258,263,262,261
Ridgeway village, Wisconsin,630,648,651,663,648
Rio village, Wisconsin,"1,124","1,124","1,135","1,131","1,129"
Ripon city, Wisconsin,"7,850","7,761","7,773","7,766","7,788"
River Falls city, Wisconsin,"16,277","15,761","16,615","16,935","16,397"
River Hills village, Wisconsin,"1,598","1,582","1,570","1,563","1,578"
Roberts village, Wisconsin,"1,958","2,003","2,079","2,092","2,033"
Rochester village, Wisconsin,"3,787","3,778","3,770","3,776","3,778"
Rockdale village, Wisconsin,210,209,205,204,207
Rockland village, Wisconsin,773,781,773,778,776
Rock Springs village, Wisconsin,327,329,323,325,326
Rosendale village, Wisconsin,"1,043","1,046","1,036","1,033","1,040"
Rosholt village, Wisconsin,477,470,470,468,471
Rothschild village, Wisconsin,"5,559","5,541","5,516","5,514","5,533"
Rudolph village, Wisconsin,435,436,431,431,433
St. Cloud village, Wisconsin,491,493,492,491,492
St. Croix Falls city, Wisconsin,"2,218","2,240","2,235","2,252","2,236"
St. Francis city, Wisconsin,"9,157","9,462","9,416","9,377","9,353"
St. Nazianz village, Wisconsin,714,719,716,718,717
Salem Lakes village, Wisconsin,"14,617","14,603","14,387","14,367","14,494"
Sauk City village, Wisconsin,"3,521","3,496","3,482","3,475","3,494"
Saukville village, Wisconsin,"4,257","4,276","4,268","4,260","4,265"
Scandinavia village, Wisconsin,374,371,368,366,370
Schofield city, Wisconsin,"2,155","2,138","2,144","2,154","2,148"
Seymour city, Wisconsin,"3,547","3,528","3,515","3,515","3,526"
Sharon village, Wisconsin,"1,586","1,582","1,572","1,565","1,576"
Shawano city, Wisconsin,"9,240","9,204","9,219","9,237","9,225"
Sheboygan city, Wisconsin,"49,916","49,872","49,774","49,686","49,812"
Sheboygan Falls city, Wisconsin,"8,205","8,187","8,176","8,187","8,189"
Sheldon village, Wisconsin,260,257,255,252,256
Shell Lake city, Wisconsin,"1,376","1,367","1,381","1,384","1,377"
Sherwood village, Wisconsin,"3,274","3,232","3,194","3,222","3,231"
Shiocton village, Wisconsin,942,938,938,939,939
Shorewood village, Wisconsin,"13,834","13,670","13,516","13,603","13,656"
Shorewood Hills village, Wisconsin,"2,273","2,242","2,196","2,182","2,223"
Shullsburg city, Wisconsin,"1,172","1,187","1,189","1,192","1,185"
Siren village, Wisconsin,828,835,841,880,846
Sister Bay village, Wisconsin,"1,152","1,162","1,171","1,165","1,163"
Slinger village, Wisconsin,"6,049","6,139","6,300","6,363","6,213"
Soldiers Grove village, Wisconsin,561,568,563,561,563
Solon Springs village, Wisconsin,667,666,670,670,668
Somers village, Wisconsin,"8,396","8,132","8,154","8,140","8,206"
Somerset village, Wisconsin,"3,035","3,051","3,148","3,220","3,114"
