name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Charleston WV,2023-09-16,79.1,50,63.5,79.1,50,63.5,55,78.5,0,0,0,rain,0,0,8.1,6.9,4.5,1017,53.4,7.5,143,12.3,7,10,2023-09-16T07:08:51,2023-09-16T19:33:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-17,64.1,56.9,61.6,64.1,56.9,61.6,61.4,99.5,1.468,100,58.33,rain,0,0,21.9,6.9,327.6,1012.3,98.8,2.7,17.6,1.4,1,10,2023-09-17T07:09:43,2023-09-17T19:31:54,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-18,72,56.9,61.9,72,56.9,61.9,57.7,87.9,0,0,0,rain,0,0,19.7,5.8,261.9,1014.3,79.1,5.8,104.1,9,7,10,2023-09-18T07:10:36,2023-09-18T19:30:19,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-19,72,55.1,61.3,72,55.1,61.3,54.8,82.9,0,0,0,rain,0,0,20.8,5.8,150.1,1018.8,56,6.1,148.8,13,7,10,2023-09-19T07:11:28,2023-09-19T19:28:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-20,78.1,50,61.9,78.1,50,61.9,54.3,80.8,0,0,0,rain,0,0,5.8,6.9,53.3,1021.2,23.3,6.5,145.3,12.7,7,10,2023-09-20T07:12:21,2023-09-20T19:27:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-21,82.1,53.1,65.3,82.2,53.1,65.3,58.4,82.2,0,0,0,rain,0,0,8.1,6.9,36.6,1022.5,22.3,7.6,135.3,11.8,6,10,2023-09-21T07:13:13,2023-09-21T19:25:34,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-22,78.1,56.9,65.6,78.1,56.9,65.6,57.4,78.6,0,0,0,,0,0,21.9,10.3,49,1020.9,60.1,6.8,120.8,10.4,6,10,2023-09-22T07:14:06,2023-09-22T19:23:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-23,72,53.1,61.6,72,53.1,61.6,54.8,80.8,0,0,0,rain,0,0,23,12.7,28.8,1015.7,73.9,8.8,126.3,10.7,6,10,2023-09-23T07:14:59,2023-09-23T19:22:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-24,64.1,56.9,60,64.1,56.9,60,57.4,91.6,0.012,100,4.17,rain,0,0,11.4,9.2,349.3,1015,100,9.1,33.2,2.8,2,10,2023-09-24T07:15:52,2023-09-24T19:20:49,0.33,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-25,65.9,59,62.7,65.9,59,62.7,60.7,93.5,0.042,100,12.5,rain,0,0,5.8,5.8,28.1,1018.3,99.5,7.2,34.8,2.9,3,10,2023-09-25T07:16:45,2023-09-25T19:19:15,0.37,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-26,74.9,61.1,66.5,74.9,61.1,66.5,62.3,87.4,0,0,0,rain,0,0,27.7,5.8,44.2,1020.6,92,9.7,52.5,4.4,3,10,2023-09-26T07:17:38,2023-09-26T19:17:40,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-27,73.1,56.9,66.3,73.1,56.9,66.3,58.7,77.5,0,0,0,rain,0,0,23,10.3,122.1,1019.8,57.4,9.9,84.5,7.3,5,10,2023-09-27T07:18:32,2023-09-27T19:16:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-28,74.9,59,65.1,74.9,59,65.1,58.2,79,0,0,0,rain,0,0,24.2,6.9,143.7,1018.5,55.5,9.7,76.3,6.5,5,10,2023-09-28T07:19:25,2023-09-28T19:14:32,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-29,78.1,56.9,66.2,78.1,56.9,66.2,60.7,85,0,0,0,rain,0,0,9.2,5.8,277.4,1019.2,61.5,9.1,101.9,8.8,7,10,2023-09-29T07:20:19,2023-09-29T19:12:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-09-30,79.1,56.9,65,79.1,56.9,65,59.8,86.1,0,0,0,rain,0,0,10.3,9.2,35.4,1022.2,52.5,5.8,95.1,8.3,6,10,2023-09-30T07:21:13,2023-09-30T19:11:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-01,81,55.1,65.4,80.9,55.1,65.4,58.5,82.3,0,0,0,rain,0,0,11.4,6.9,60,1024.4,38.8,6.4,135.7,11.9,7,10,2023-10-01T07:22:07,2023-10-01T19:09:51,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-02,83,54,65.9,82.5,54,65.8,58.1,80.7,0,0,0,rain,0,0,5.8,6.9,58.4,1023.2,26.8,7.6,132.8,11.5,6,10,2023-10-02T07:23:02,2023-10-02T19:08:18,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-03,83,56,66.9,82.5,56,66.9,58.9,80,0,0,0,rain,0,0,5.8,6.9,66.6,1021.5,17.7,8.9,130.3,11.1,6,10,2023-10-03T07:23:57,2023-10-03T19:06:45,0.64,Clear,Clear conditions throughout the day.,clear-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-04,82.1,55.2,67.7,81.8,55.2,67.7,59.5,79.6,0,0,0,,0,0,9.2,5.8,176.2,1020.2,37.5,9.1,118.3,10.2,5,10,2023-10-04T07:24:52,2023-10-04T19:05:13,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-05,80,56.9,68.2,80.9,56.9,68.3,59.4,76.4,0,0,0,rain,0,0,18.3,11.4,157.4,1018.1,59.4,9.5,113,9.9,5,10,2023-10-05T07:25:47,2023-10-05T19:03:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-06,69.2,59,64.7,69.2,59,64.7,61.8,90.7,0.045,100,16.67,rain,0,0,12.8,8,195.9,1014.6,88.3,8.7,34.2,3.1,2,10,2023-10-06T07:26:42,2023-10-06T19:02:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-07,61.1,46.1,52.9,61.1,44.2,52.3,41.7,67,0.031,100,4.17,rain,0,0,24.8,10.3,291.8,1016.2,73.2,9.9,50.1,4.3,3,10,2023-10-07T07:27:38,2023-10-07T19:00:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-08,56,38,47.4,56,38,46.5,37.6,72.2,0,0,0,,0,0,26.4,15,248.1,1013.9,65.4,9.4,75,6.3,5,10,2023-10-08T07:28:34,2023-10-08T18:59:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-09,60.1,45,51.4,60.1,44.9,51.2,45.2,80.9,0.02,100,4.17,rain,0,0,25.3,14.9,212.9,1010,90.6,9.7,47,3.9,4,10,2023-10-09T07:29:31,2023-10-09T18:57:39,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-10,66.8,44.1,53.7,66.8,43.9,53.6,43.6,74.6,0,0,0,rain,0,0,25.3,10.3,261.5,1010.4,54.8,9.1,99.7,8.8,6,10,2023-10-10T07:30:27,2023-10-10T18:56:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-11,65,36,51.4,65,36,51.4,42.8,77.5,0,0,0,rain,0,0,19.7,13.8,197,1012.8,49.8,9.6,91.8,7.9,5,10,2023-10-11T07:31:24,2023-10-11T18:54:42,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-12,78.1,47.9,60.1,78.1,47,60,53.1,81.4,0.051,100,8.33,rain,0,0,8.1,4.7,343.5,1011.5,41.4,9.2,118.3,10.2,6,10,2023-10-12T07:32:22,2023-10-12T18:53:14,0.93,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-13,80.1,50,63.2,80.3,50,63.2,54.9,78.3,0,0,0,rain,0,0,21.9,9.1,88.3,1012.1,44.5,7.3,111,9.6,5,10,2023-10-13T07:33:19,2023-10-13T18:51:47,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-14,69.1,53.1,61.6,69.1,53.1,61.6,56.5,84.8,0.396,100,33.33,rain,0,0,34.3,11.4,233.8,1005,97.7,8.3,32.4,2.7,2,10,2023-10-14T07:34:17,2023-10-14T18:50:20,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-15,56,47,50.7,56,44.2,49.5,46,84.8,0.106,100,20.83,rain,0,0,23,11.4,333.5,1009.5,97.2,8,42.8,3.7,4,10,2023-10-15T07:35:16,2023-10-15T18:48:55,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-16,52,46.1,49,52,43.1,47.9,43.7,82.2,0.012,100,4.17,rain,0,0,16.1,5.8,291.7,1012.1,100,9.6,24.6,2.3,1,10,2023-10-16T07:36:14,2023-10-16T18:47:30,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-17,55.1,48.8,51.5,55.1,47,51,48.6,90.4,0.051,100,8.33,rain,0,0,11.4,5.8,288.2,1017.8,100,8,25.4,2.2,1,10,2023-10-17T07:37:13,2023-10-17T18:46:06,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-18,62.1,46.2,53.2,62.1,46,53.2,46.8,81.8,0,0,0,rain,0,0,9.2,8,156.9,1020.4,67.3,9.9,47,4.2,3,10,2023-10-18T07:38:13,2023-10-18T18:44:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-19,70,39,54.7,70,39,54.7,45.4,75.2,0,0,0,,0,0,22.5,12.7,180.6,1015,60.7,9.9,72.5,6.1,3,10,2023-10-19T07:39:12,2023-10-19T18:43:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-20,62.9,52.1,55.8,62.9,52.1,55.8,51.9,88.2,0.765,100,62.5,rain,0,0,24.2,13.8,226.4,1003.4,99.1,8.8,32.4,2.8,2,10,2023-10-20T07:40:12,2023-10-20T18:41:59,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-21,63,47.9,54.3,63,44.5,53.6,46.5,76.7,0.024,100,8.33,rain,0,0,23.1,11.4,258.1,1005.8,86.3,9.5,103.7,8.9,5,10,2023-10-21T07:41:13,2023-10-21T18:40:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-22,56.9,42.2,52.8,56.9,42.2,52.6,44.3,74.1,0.012,100,4.17,rain,0,0,25.3,12.7,288.4,1013.9,69.1,9.9,32.3,2.7,2,10,2023-10-22T07:42:13,2023-10-22T18:39:19,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-23,65.9,33.2,47.2,65.9,32.4,47,38.7,78.5,0,0,0,"rain,freezingrain",0,0,5.8,4.7,33.4,1023.6,37,6.8,111,9.5,6,10,2023-10-23T07:43:15,2023-10-23T18:38:01,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-24,75.8,36,53.9,75.8,36,53.8,42,72.1,0,0,0,,0,0,10.3,5.8,154.9,1025.1,15.4,9.6,113.2,9.7,5,10,2023-10-24T07:44:16,2023-10-24T18:36:44,0.35,Clear,Clear conditions throughout the day.,clear-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-25,79.1,50,60.9,79.1,50,60.9,44,63,0,0,0,,0,0,19.7,9.1,230.1,1025.3,60.1,9.9,107.1,9.3,6,10,2023-10-25T07:45:18,2023-10-25T18:35:28,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-26,77,42.2,58.6,77,42.2,58.6,48.6,73.6,0,0,0,,0,0,18.3,6.9,192.9,1024,49.8,9.9,95.5,8.3,5,10,2023-10-26T07:46:20,2023-10-26T18:34:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-27,78.1,56.9,66.1,78.1,56.9,66.1,57.1,75,0,0,0,,0,0,19.7,10.3,219,1021.5,80.8,9.9,47.7,4.1,3,10,2023-10-27T07:47:22,2023-10-27T18:32:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-28,74,61.1,66.5,74,61.1,66.5,63,89.1,0.043,100,16.67,rain,0,0,13.9,5.8,222.5,1020.1,86.9,9.8,27.5,2.4,1,10,2023-10-28T07:48:25,2023-10-28T18:31:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-29,72,62.1,65.9,72,62.1,65.9,62.7,90.2,0.141,100,12.5,rain,0,0,23,16.1,231.7,1015.8,95.5,8.1,16.9,1.5,1,10,2023-10-29T07:49:28,2023-10-29T18:30:35,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-30,64.1,44.1,53.6,64.1,40.1,52.2,53.1,98.2,0.339,100,50,rain,0,0,21.9,10.3,287,1015.3,97.4,5.8,8.9,0.7,0,10,2023-10-30T07:50:31,2023-10-30T18:29:25,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-10-31,48.8,36,43.3,48,35.3,41.4,34.5,73.8,0,0,0,rain,0,0,23,12.8,300.6,1019.5,85.8,8.8,64.5,5.5,4,10,2023-10-31T07:51:35,2023-10-31T18:28:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-01,45,29.9,36,41.7,25,31.7,22.8,60,0,0,0,,0,0,33.5,11.4,294.8,1026.8,67.2,9.7,58.4,5,5,10,2023-11-01T07:52:39,2023-11-01T18:27:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-02,53.1,24.2,36.8,53.1,21,35.9,22.7,65.4,0,0,0,,0,0,8.1,6.9,199.2,1031.2,12.5,9.9,103.4,8.9,5,10,2023-11-02T07:53:43,2023-11-02T18:26:02,0.65,Clear,Clear conditions throughout the day.,clear-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-03,63,27,43.4,63,23.2,43.2,25,58.2,0,0,0,,0,0,17.2,10.3,193.3,1027.9,3.4,9.9,100.3,8.6,5,10,2023-11-03T07:54:48,2023-11-03T18:24:57,0.69,Clear,Clear conditions throughout the day.,clear-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-04,68,32,49.3,68,32,49.3,30.3,55,0,0,0,,0,0,21.9,12.7,214.3,1023,32.8,9.9,93.3,8.1,5,10,2023-11-04T07:55:52,2023-11-04T18:23:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-05,65.9,42.2,52,65.9,40.5,51.9,32.2,50.6,0,0,0,,0,0,9.2,11.4,273.2,1019.9,25,9.9,86.6,7.6,5,10,2023-11-05T06:56:57,2023-11-05T17:22:52,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-06,70.1,32,51.9,70.1,32,51.9,37.7,63.7,0,0,0,,0,0,21.9,11.4,209.8,1016.5,38.4,9.6,84.7,7.3,4,10,2023-11-06T06:58:02,2023-11-06T17:21:52,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-07,71,52.1,64.3,71,52.1,64.3,49.4,59.5,0,0,0,,0,0,23,12.7,231,1013.6,70.7,9.9,21.1,1.9,1,10,2023-11-07T06:59:08,2023-11-07T17:20:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-08,77,43.1,59.6,77,43.1,59.6,47.1,67.9,0,0,0,rain,0,0,21.9,12.7,183.5,1014.1,20,7.1,67.5,5.9,3,10,2023-11-08T07:00:13,2023-11-08T17:19:56,0.85,Clear,Partly cloudy throughout the day.,clear-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-09,71.1,52.1,63.5,71.1,52.1,63.5,50.9,63.8,0,0,0,rain,0,0,21.9,13.8,272.1,1013.8,83.6,9.9,18.9,1.6,1,10,2023-11-09T07:01:18,2023-11-09T17:19:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2023-11-10,51.2,38,46.1,51.2,37.8,45.2,43.8,92.2,0.313,100,29.17,rain,0,0,11.4,6.9,103.2,1022.5,69.5,8.9,30.9,2.6,4,10,2023-11-10T07:02:24,2023-11-10T17:18:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-11,54,35.1,41.8,54,33.4,41.5,36.8,85.8,0,0,0,,0,0,6.9,5.8,48.1,1028.2,55.9,5.4,81.8,7.1,5,10,2023-11-11T07:03:30,2023-11-11T17:17:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-12,59,33.2,43.1,59,28.8,42.7,32.8,73.4,0,0,0,,0,0,6.9,6.9,43.8,1028.7,19.9,9.3,80,6.9,4,10,2023-11-12T07:04:35,2023-11-12T17:16:24,0.98,Clear,Clear conditions throughout the day.,clear-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-13,63,29.9,45.8,63,29.9,45.7,32,66.7,0,0,0,,0,0,19.7,10.3,262,1027.4,7.5,9,83,7.3,4,10,2023-11-13T07:05:41,2023-11-13T17:15:35,0,Clear,Clear conditions throughout the day.,clear-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-14,59,30.9,44.5,59,30.9,44.2,27.8,57.5,0,0,0,,0,0,8.1,6.9,100.2,1029.5,14.5,9.9,71.8,6.3,4,10,2023-11-14T07:06:46,2023-11-14T17:14:48,0.05,Clear,Clear conditions throughout the day.,clear-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-15,70,35.1,49.8,70,35.1,49.8,26.3,48,0,0,0,,0,0,10.3,8,227.2,1026.3,26.8,9.9,71.2,6,4,10,2023-11-15T07:07:52,2023-11-15T17:14:03,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-16,72,35.1,51.4,72,35.1,51.4,28.1,46.7,0,0,0,,0,0,13.9,5.8,97.3,1022.8,9.5,9.9,75.5,6.7,4,10,2023-11-16T07:08:57,2023-11-16T17:13:19,0.12,Clear,Clear conditions throughout the day.,clear-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-17,71.1,46.2,58.3,71.1,46.2,58.3,45.6,65.1,0.829,100,25,rain,0,0,21.9,11.4,215.5,1013.6,78.4,7.8,41.5,3.5,3,10,2023-11-17T07:10:03,2023-11-17T17:12:38,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-18,57.8,34.1,45.6,57.8,34.1,43.9,36.6,71.8,0,0,0,rain,0,0,20.8,11.4,327.8,1015.2,57.5,9.5,63.7,5.6,4,10,2023-11-18T07:11:08,2023-11-18T17:11:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-19,56,29,39.7,56,29,39.5,28.7,69.8,0,0,0,,0,0,5.8,4.7,40.8,1018.3,13.8,7.5,76.7,6.4,4,10,2023-11-19T07:12:13,2023-11-19T17:11:20,0.23,Clear,Clear conditions throughout the day.,clear-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-20,58.9,32,45.5,58.9,26.4,44.5,31,60.6,0,0,0,,0,0,27.7,8,88,1020.6,69.7,9.8,29.5,2.4,2,10,2023-11-20T07:13:17,2023-11-20T17:10:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-21,55.1,47.9,51.6,55.1,40.7,50.5,42.3,72.6,0.786,100,54.17,rain,0,0,35.7,20.7,147.6,1013.5,98.5,8.1,14.5,1.1,1,10,2023-11-21T07:14:22,2023-11-21T17:10:10,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-22,53.1,42.1,44.5,53.1,38.3,41.6,41.1,88.1,0.048,100,16.67,rain,0,0,20.8,11.4,280.1,1014.1,100,7.8,14.1,1.1,1,10,2023-11-22T07:15:25,2023-11-22T17:09:38,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-23,50,34.1,41.8,48.4,31.1,39.7,37,84.7,0,0,0,,0,0,18.3,10.3,231.7,1018.6,46.7,9.1,60.4,5.3,4,10,2023-11-23T07:16:29,2023-11-23T17:09:08,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-24,50,30,38.6,47.2,30,36.9,33.2,82.6,0,0,0,rain,0,0,15,10.3,10.3,1024,79.2,6.6,55.1,4.8,4,10,2023-11-24T07:17:32,2023-11-24T17:08:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-25,52,29.9,39.3,52,24.9,37.5,29.7,69.7,0,0,0,,0,0,21.9,6.9,40.5,1025,39.4,9.9,94.9,8.1,4,10,2023-11-25T07:18:35,2023-11-25T17:08:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-26,55.1,33.2,44.8,55.1,33.2,44.2,36.8,75.3,0.102,100,12.5,rain,0,0,20.8,10.3,199.9,1014.2,74.7,9.4,85,7.2,1,10,2023-11-26T07:19:37,2023-11-26T17:07:50,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2023-11-27,46.1,34.1,37.1,40.1,26.1,30.5,26.9,67.1,0.09,100,4.17,"rain,snow",0,0,34.4,23,266,1016.5,97.2,9.4,85,7.2,1,10,2023-11-27T07:20:38,2023-11-27T17:07:29,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"F6696,KBKW,72425003860,72414013866,72412003872,KCRW,KHTS"
