name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2023-09-11,71.4,60.3,65.1,71.4,60.3,65.1,55,70.3,0,0,0,rain,0,0,6.9,8.3,200.4,1018,56.7,9.9,127.2,11.2,6,10,2023-09-11T06:41:08,2023-09-11T19:29:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-12,68.4,56.3,61.3,68.4,56.3,61.3,53.2,75.5,0.012,100,4.17,rain,0,0,20.8,9.1,168.4,1018.5,75.2,9.7,87.6,7.5,6,10,2023-09-12T06:42:28,2023-09-12T19:27:53,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-13,72,55.8,64,72,55.8,64,54.8,74.2,0,0,0,,0,0,18.3,9.9,328.7,1021.3,41.8,9.7,214.3,18.4,7,10,2023-09-13T06:43:49,2023-09-13T19:25:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-14,75.2,56.4,64.8,75.2,56.4,64.8,53.9,69.9,0,0,0,,0,0,10.3,9.7,328.7,1018.9,12.9,9.9,219.5,19,7,10,2023-09-14T06:45:09,2023-09-14T19:23:48,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-15,82,55,66.9,80.3,55,66.8,52,63.1,0,0,0,,0,0,10.3,7.3,332.5,1015.1,0.3,9.9,221.7,19.1,7,10,2023-09-15T06:46:30,2023-09-15T19:21:45,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-16,78.8,54.8,64.8,78.8,54.8,64.8,51.2,63.4,0,0,0,,0,0,13.9,7,301.9,1014.3,5.4,9.9,213.8,18.5,7,10,2023-09-16T06:47:50,2023-09-16T19:19:41,0.06,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-17,70.1,56.2,62,70.1,56.2,62,48.6,62.6,0,0,0,,0,0,18.4,9.5,171.6,1016.7,54.3,9.9,136.7,11.8,6,10,2023-09-17T06:49:11,2023-09-17T19:17:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-18,65,54.4,60.5,65,54.4,60.5,47.7,64.2,0.208,100,16.67,rain,0,0,20.8,11.1,26.1,1018.1,80.2,9.2,101.8,8.8,5,10,2023-09-18T06:50:32,2023-09-18T19:15:35,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-19,66.2,54.6,59.4,66.2,54.6,59.4,45,59.5,0,0,0,rain,0,0,24.6,12.4,188.5,1018.3,72.7,9.9,170.6,14.8,6,10,2023-09-19T06:51:53,2023-09-19T19:13:31,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-20,64.3,51.7,56.7,64.3,51.7,56.7,49.2,77,0.148,100,33.33,rain,0,0,24.2,11.7,348.9,1018,71.8,8.7,111.7,9.7,6,10,2023-09-20T06:53:14,2023-09-20T19:11:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-21,67.5,46.7,57,67.5,46.4,56.9,47.3,72.7,0,0,0,,0,0,20.8,11,344.6,1018.8,19.4,9.8,189.3,16.2,7,10,2023-09-21T06:54:35,2023-09-21T19:09:25,0.23,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-22,75.4,49.7,61.4,75.4,49.7,61.4,47.5,63.9,0,0,0,,0,0,4.7,5.2,151.7,1014.8,14.3,9.9,185.3,16.2,6,10,2023-09-22T06:55:56,2023-09-22T19:07:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-23,64.3,55.1,58.6,64.3,55.1,58.6,50.1,74.5,0.055,100,25,rain,0,0,19.7,8.7,165.1,1014.3,69.6,9.8,68.6,5.9,3,10,2023-09-23T06:57:17,2023-09-23T19:05:18,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-24,62.8,52.1,57.1,62.8,52.1,57.1,53.5,88.2,0.349,100,37.5,rain,0,0,24.2,8.8,117.9,1012.7,79.1,8.9,73.7,6.3,3,10,2023-09-24T06:58:39,2023-09-24T19:03:15,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-25,63.5,55.8,58.4,63.5,55.8,58.4,55.2,89.3,0.9,100,87.5,rain,0,0,32.2,11,151.7,1008.6,99.1,8.1,30.4,2.6,1,10,2023-09-25T07:00:00,2023-09-25T19:01:12,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-26,61.3,51.2,55.4,61.3,51.2,55.4,51.8,88.1,0.486,100,33.33,rain,0,0,26.4,13.2,143.5,1014.4,77.1,9.4,88.2,7.7,5,10,2023-09-26T07:01:22,2023-09-26T18:59:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-27,59.4,52.6,55.7,59.4,52.6,55.7,51.9,87.1,0.479,100,50,rain,0,0,26.4,13.9,174.4,1013.3,97.8,8.4,50.4,4.2,3,10,2023-09-27T07:02:44,2023-09-27T18:57:06,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-28,61.3,52.3,54.7,61.3,52.3,54.7,49.3,82.5,0.16,100,41.67,rain,0,0,21.9,10,160.5,1017.4,90.5,9,65,5.6,5,10,2023-09-28T07:04:06,2023-09-28T18:55:03,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-29,58.5,47.3,52.7,58.5,45.2,52.2,46,78.8,0,0,0,rain,0,0,21.5,12.8,344.9,1014.4,47.8,9.8,172.7,14.8,8,10,2023-09-29T07:05:28,2023-09-29T18:53:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-30,61.1,49.6,53.7,61.1,47.8,53.7,46.5,76.9,0,0,0,rain,0,0,11.4,6.2,27.8,1017.2,44.5,9.8,124.9,10.7,6,10,2023-09-30T07:06:51,2023-09-30T18:50:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-01,63.6,44.1,53.2,63.6,41.7,52.9,46,78.3,0,0,0,rain,0,0,8.1,5.9,30,1020,36.2,9.7,170.3,14.7,6,10,2023-10-01T07:08:14,2023-10-01T18:48:58,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-02,56.6,51.5,54,56.6,51.5,54,50.3,87.4,0.134,100,50,rain,0,0,11.4,8.5,145.7,1016.3,95.8,7.1,27.1,2.4,1,10,2023-10-02T07:09:37,2023-10-02T18:46:56,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-03,61.8,53.7,56.6,61.8,53.7,56.6,51.8,84.7,0.012,100,20.83,rain,0,0,5.8,6.4,327.7,1021.4,83.6,8.4,85.3,7.4,7,10,2023-10-03T07:11:00,2023-10-03T18:44:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-04,66.3,53.6,58.6,66.3,53.6,58.6,52.7,81.4,0,0,0,rain,0,0,6.9,8.1,69,1027.3,61.4,9.8,130.5,11.4,7,10,2023-10-04T07:12:23,2023-10-04T18:42:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-05,67.8,55.5,60.1,67.8,55.5,60.1,54.5,82.4,0,0,0,rain,0,0,17.2,9.6,12,1027.5,49.2,9.4,143.6,12.3,6,10,2023-10-05T07:13:47,2023-10-05T18:40:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-06,71.8,53.3,60.9,71.8,53.3,60.9,53.8,79.1,0,0,0,,0,0,10.3,8.6,345.7,1021.4,27.7,8.6,169.6,14.5,6,10,2023-10-06T07:15:11,2023-10-06T18:38:55,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-07,78.8,50.6,62.5,78.8,50.6,62.5,53.7,75.8,0,0,0,,0,0,8.1,4.3,18.5,1013.1,5.2,9.3,165.2,14.3,6,10,2023-10-07T07:16:36,2023-10-07T18:36:56,0.77,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-08,69.8,55.3,60.4,69.8,55.3,60.4,55.1,83.3,0,0,0,rain,0,0,8.1,8.5,146.2,1009.7,34.2,9.5,124,10.7,5,10,2023-10-08T07:18:00,2023-10-08T18:34:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-09,63.4,55.6,59,63.4,55.6,59,53.7,82.7,0.006,100,16.67,rain,0,0,19.7,11.5,165,1004.7,55.2,9.8,41.7,3.5,2,10,2023-10-09T07:19:25,2023-10-09T18:33:00,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-10,60.6,51.9,54.8,60.6,51.9,54.8,50.4,85.3,0.362,100,58.33,rain,0,0,27.5,11.3,148.9,999.9,92.3,8.9,36.3,3,3,10,2023-10-10T07:20:50,2023-10-10T18:31:03,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-11,59.1,50.3,54,59.1,50.3,54,50.8,89.2,0.449,100,54.17,rain,0,0,24.2,10.4,143.5,1004.6,85.8,9,29.5,2.6,2,10,2023-10-11T07:22:15,2023-10-11T18:29:06,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-12,62.9,49.9,55.1,62.9,48.6,55,50.7,86,0,0,0,rain,0,0,32.2,6,357.1,1016.4,49.3,7.3,114.4,9.9,6,10,2023-10-12T07:23:41,2023-10-12T18:27:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-13,71.6,50.7,59.2,71.6,50.7,59.2,47.1,66.8,0.019,100,16.67,rain,0,0,18.3,10.8,125.7,1010.1,38.8,9.7,114.8,9.9,6,10,2023-10-13T07:25:07,2023-10-13T18:25:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-14,61.3,54.6,57.3,61.3,54.6,57.3,53.7,88.2,0.038,100,25,rain,0,0,9.2,5.1,139.7,1016.3,78,9.8,59.6,5,3,10,2023-10-14T07:26:34,2023-10-14T18:23:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-10-15,61.3,54.5,57.6,61.3,54.5,57.6,53.5,86.5,0.017,100,16.67,rain,0,0,8.1,4.9,344.1,1019.1,75.6,9.9,63.2,5.6,4,10,2023-10-15T07:28:00,2023-10-15T18:21:27,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-10-16,62.2,51.8,55.8,62.2,51.8,55.8,54,93.7,0.417,100,41.67,rain,0,0,29.8,10.2,171.5,1013.3,73.4,7.2,61.9,5.4,6,10,2023-10-16T07:29:27,2023-10-16T18:19:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-17,59.7,48.9,54.1,59.7,46.5,53.9,49.7,86,0.025,100,16.67,rain,0,0,12.8,9,147.4,1021.6,65.3,9.6,67.1,5.8,4,10,2023-10-17T07:30:54,2023-10-17T18:17:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-18,70.9,50.4,59,70.9,50.4,59,50.1,75.1,0,0,0,,0,0,9.2,10.4,159.1,1018,32.5,9.8,136,11.8,5,10,2023-10-18T07:32:22,2023-10-18T18:15:51,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-19,69.6,50.8,59.5,69.6,50.8,59.5,54.1,82.7,0,0,0,rain,0,0,24.2,10.9,173.7,1017.6,46.7,9.9,45.3,3.9,2,10,2023-10-19T07:33:50,2023-10-19T18:14:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-20,61.6,54.8,57.8,61.6,54.8,57.8,52.9,83.9,0,0,0,rain,0,0,10.3,9.4,349,1017.1,88.2,9.4,110.3,9.4,6,10,2023-10-20T07:35:18,2023-10-20T18:12:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-21,56.5,52.7,54.7,56.5,52.7,54.7,51.3,88.4,0.003,100,4.17,rain,0,0,8.1,6.5,348.6,1012.7,99.5,9.5,22.6,2,1,10,2023-10-21T07:36:46,2023-10-21T18:10:23,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-22,57.1,47.5,53.2,57.1,47.5,53.2,50.4,90.4,0,0,0,rain,0,0,8.1,7,350,1012.9,82.9,9.4,28.8,2.6,1,10,2023-10-22T07:38:15,2023-10-22T18:08:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-23,56.1,46.3,50.9,56.1,44,50.3,43.9,78.1,0,0,0,rain,0,0,23.3,12.6,178.2,1016.2,92.1,9.5,30.4,2.6,1,10,2023-10-23T07:39:44,2023-10-23T18:06:50,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-24,52.5,44.6,47.8,52.5,38.6,44.6,41.3,78.5,0.426,100,33.33,rain,0,0,32.2,15.9,153.8,1011.4,91.7,8.7,50.3,4.2,3,10,2023-10-24T07:41:13,2023-10-24T18:05:05,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-25,50.3,42.6,45.9,50.3,38,43.6,39,77.8,0.118,100,37.5,rain,0,0,21.9,12.8,357,1011,78.9,9.6,120.7,10.4,6,10,2023-10-25T07:42:43,2023-10-25T18:03:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-26,51.4,37,43.6,51.4,34.1,42.6,35.8,75.6,0,0,0,rain,0,0,6.9,5.3,82.3,1023.3,44.2,9.9,85.6,7.3,5,10,2023-10-26T07:44:13,2023-10-26T18:01:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-27,49.1,33,41.3,45.9,29.4,39.6,31,69.6,0,0,0,rain,0,0,18.3,10.4,356.5,1029,12.3,9.9,122.9,10.8,5,10,2023-10-27T07:45:43,2023-10-27T17:59:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-28,51.2,30.1,39.9,51.2,27.2,39.3,29.3,68,0,0,0,"rain,freezingrain",0,0,8.1,6.4,356.3,1033.6,6.9,9.7,121.5,10.5,5,10,2023-10-28T07:47:13,2023-10-28T17:58:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-29,53.2,29.7,41.3,53.2,25.8,40.3,32.2,71.8,0,0,0,,0,0,8.1,7.6,345.4,1031.4,5.5,9.9,117,10.2,5,10,2023-10-29T07:48:44,2023-10-29T17:56:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-30,54.5,33.9,43.3,54.5,33.9,43.1,35.8,76.9,0,0,0,freezingrain,0,0,8.1,8.3,337.3,1026.6,1.8,9.7,117.9,10.3,5,10,2023-10-30T07:50:14,2023-10-30T17:55:02,0.56,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-31,52.3,32.7,41.7,52.3,32.7,41.3,37.7,86.3,0,0,0,rain,0,0,4.7,4.4,135.5,1022.2,23.9,7.4,84.5,7.4,5,10,2023-10-31T07:51:45,2023-10-31T17:53:27,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-01,54,39.2,46.5,54,37.3,45.9,41.5,83.3,0.096,100,29.17,rain,0,0,6.9,5.5,128.4,1018.4,76.7,8.2,37.5,3.2,2,10,2023-11-01T07:53:16,2023-11-01T17:51:53,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-02,60.4,49.3,54.9,60.4,46.8,54.8,52,90,0.776,100,58.33,rain,0,0,35.2,18.6,185.2,1012,83.3,6.6,73.8,6.3,4,10,2023-11-02T07:54:47,2023-11-02T17:50:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-03,57.8,46.9,52.7,57.8,45.9,52.4,48.1,84.8,0.118,100,12.5,rain,0,0,20.8,9.7,137,1018.4,55.7,9.2,66.5,5.7,4,10,2023-11-03T07:56:18,2023-11-03T17:48:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-04,61.9,53.3,57.3,61.9,53.3,57.3,53.6,87.7,0.881,100,50,rain,0,0,32.2,14.5,167.6,1008.3,74.3,8.4,51.3,4.4,3,10,2023-11-04T07:57:50,2023-11-04T17:47:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-05,60.2,46.2,52.4,60.2,43.8,51.9,47.6,84.4,0.177,100,29.17,rain,0,0,13.9,8.5,139.9,1009.1,64.5,9.4,45.2,4.2,3,10,2023-11-05T06:59:21,2023-11-05T16:45:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-06,52.3,47.9,50.5,52.3,47.5,50.4,48.5,92.9,0.431,100,58.33,rain,0,0,31.1,9.8,155,1001.9,93.7,7.9,26.9,2.4,2,10,2023-11-06T07:00:52,2023-11-06T16:44:25,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-07,52.2,47.1,50.1,52.2,46,49.7,45.8,85.2,0.022,100,4.17,rain,0,0,20.8,11.2,162.7,1017.9,98.8,9.8,29.5,2.6,1,10,2023-11-07T07:02:23,2023-11-07T16:43:01,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-08,54.2,41,47,54.2,37.6,45.8,40.9,79.9,0,0,0,rain,0,0,8.1,6.4,141.8,1029.6,34,9.7,91.5,7.9,4,10,2023-11-08T07:03:54,2023-11-08T16:41:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-09,49.3,36.9,43.4,48.6,33.2,41.6,40.1,88.5,0.069,100,20.83,rain,0,0,16.1,8.3,155.1,1019.7,74,7.5,40.2,3.5,2,10,2023-11-09T07:05:25,2023-11-09T16:40:18,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-10,50.1,44.5,48,50.1,41.7,44.4,42.8,82.3,0.025,100,12.5,rain,0,0,27.5,14.6,162.8,1018.8,92,9.5,34.2,3,2,10,2023-11-10T07:06:56,2023-11-10T16:38:59,0.92,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-11,54.3,46.8,50.8,54.3,41.9,49.1,44.1,77.9,0.263,100,45.83,rain,0,0,40.9,21.3,182.7,1013.4,83.4,8.9,45,3.7,3,10,2023-11-11T07:08:27,2023-11-11T16:37:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-12,51.6,45.3,48.3,51.6,43.5,47.2,44,85.3,0.148,100,25,rain,0,0,17.2,11.4,144.9,1012.5,79.6,9.3,32.4,2.9,2,10,2023-11-12T07:09:57,2023-11-12T16:36:27,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-13,51.9,40,47.6,51.9,40,46.2,42.3,82.5,0.025,100,16.67,rain,0,0,17.2,9.5,104.1,1017.3,57.5,9.8,43.1,3.8,2,10,2023-11-13T07:11:28,2023-11-13T16:35:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-14,48.8,35.1,40.7,46.7,35.1,40.1,35.6,83.2,0,0,0,rain,0,0,8.1,7,354.8,1018.4,25.2,9.5,92.9,8.2,4,10,2023-11-14T07:12:57,2023-11-14T16:34:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-15,47.8,35.6,41.3,46.3,35.6,40.4,35.8,81.3,0,0,0,,0,0,8.1,6.6,11,1015.6,51.6,9.5,66.9,5.9,4,10,2023-11-15T07:14:27,2023-11-15T16:32:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-16,48,35.9,40.7,45.5,31.7,39,34.7,79.9,0,0,0,,0,0,8.1,7.4,8.6,1020,15.4,9.5,84.6,7.3,4,10,2023-11-16T07:15:56,2023-11-16T16:31:47,0.12,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-17,51,32.6,40.8,51,32.6,40.6,34.3,79,0,0,0,,0,0,4.7,5.1,355.9,1017.2,15.9,9.4,82.5,7.3,4,10,2023-11-17T07:17:24,2023-11-17T16:30:43,0.16,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-18,51.4,33.5,42.9,51.4,33.5,42.3,38.7,85.4,0.091,100,12.5,rain,0,0,13.9,8.7,140.2,1006.9,37.5,8,60.4,5.3,4,10,2023-11-18T07:18:52,2023-11-18T16:29:41,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-19,52.8,44.4,47.8,52.8,39.9,44.3,40.5,75.9,0.013,100,4.17,rain,0,0,31.3,15.5,181.4,1023.6,85.8,9.9,59,5.1,5,10,2023-11-19T07:20:19,2023-11-19T16:28:41,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-20,50.7,35.6,41.7,50.7,35.6,41,36.5,82.5,0,0,0,,0,0,8.1,6.9,354.4,1031.7,19.6,9.8,74,6.4,4,10,2023-11-20T07:21:46,2023-11-20T16:27:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-21,54.9,35.5,45.5,54.9,30.7,44.6,38.5,78.4,0.029,100,16.67,rain,0,0,15,9.1,159.1,1024.2,42,9.3,74.3,6.3,3,10,2023-11-21T07:23:12,2023-11-21T16:26:48,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-11-22,49.4,42.4,46.8,47.9,42.1,45.6,42.1,84,0.05,100,12.5,rain,0,0,11.4,7,4.4,1028.6,74.4,8,63.7,5.6,4,10,2023-11-22T07:24:37,2023-11-22T16:25:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
