name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newwark nj,2023-09-19,76.6,58.7,67,76.6,58.7,67,52.3,62,0.036,100,4.17,rain,0,0,27.4,17.6,280.4,1013.5,25.1,9.9,230.5,19.9,8,10,2023-09-19T06:41:01,2023-09-19T18:59:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-20,75.6,58.5,67.9,75.6,58.5,67.9,49.9,54.3,0,0,0,,0,0,21.9,13.2,287.7,1020.3,30.7,9.9,211.8,18.4,8,10,2023-09-20T06:42:00,2023-09-20T18:57:44,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-21,74.6,57.4,66.2,74.6,57.4,66.2,50.1,57.5,0,0,0,,0,0,20.8,10.9,11.4,1024.2,46.1,9.9,213.9,18.4,7,10,2023-09-21T06:43:00,2023-09-21T18:56:02,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-22,73.7,57.8,65.6,73.7,57.8,65.6,52.6,64.2,0,0,0,rain,0,0,27.3,15.8,59.3,1026.6,80.4,9.9,161.1,14,8,10,2023-09-22T06:43:59,2023-09-22T18:54:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-23,64.8,57.7,60.6,64.8,57.7,60.6,55.2,83.3,0.886,100,70.83,rain,0,0,30.3,19.6,34.3,1020.1,98.3,6.5,24.1,2.1,1,10,2023-09-23T06:44:58,2023-09-23T18:52:39,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-24,66.5,61,63.9,66.5,61,63.9,61.3,91.4,1.09,100,91.67,rain,0,0,28.9,16.6,38,1015.2,100,5,21.5,1.7,1,10,2023-09-24T06:45:58,2023-09-24T18:50:58,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-25,64.7,58.9,61.4,64.7,58.9,61.4,58.2,89.1,0.581,100,87.5,rain,0,0,28.5,19.7,28.3,1017.6,100,4.3,23.4,1.9,1,10,2023-09-25T06:46:57,2023-09-25T18:49:16,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-26,62,57.8,60.1,62,57.8,60.1,53.7,79.6,0.094,100,50,rain,0,0,24.2,15.2,33,1026.2,97.2,7,25.3,2.1,1,10,2023-09-26T06:47:57,2023-09-26T18:47:35,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-27,66.6,51,60.4,66.6,51,60.4,46.2,60.2,0,0,0,,0,0,25.3,14.3,35.1,1026.7,83.3,9.9,187,16.3,8,10,2023-09-27T06:48:57,2023-09-27T18:45:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-28,65,55,60.1,65,55,60.1,53.3,78.7,0.027,100,16.67,rain,0,0,18.3,14,28.2,1024.6,89.8,9.5,52.3,4.5,2,10,2023-09-28T06:49:57,2023-09-28T18:44:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-29,63.9,60,61.3,63.9,60,61.3,58.1,89,1.528,100,79.17,rain,0,0,27.1,18.5,24.9,1020.9,100,6.7,30.2,2.6,2,10,2023-09-29T06:50:58,2023-09-29T18:42:33,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-09-30,69.6,58.7,62.8,69.6,58.7,62.8,57.2,82.4,0.039,100,12.5,rain,0,0,24.2,14.2,9.7,1021.2,95.5,9.2,59.7,5.2,4,10,2023-09-30T06:51:58,2023-09-30T18:40:53,0.54,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-01,80.7,57.8,69.5,80.7,57.8,69.4,56.4,66.3,0,0,0,rain,0,0,25.3,15.4,3.1,1021.3,19.6,9.9,189.8,16.4,7,10,2023-10-01T06:52:59,2023-10-01T18:39:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-02,79,63.9,71.2,79,63.9,71.2,58.8,66,0,0,0,rain,0,0,19.7,12.8,26.3,1021.7,30.5,9.9,170.9,14.6,7,10,2023-10-02T06:54:00,2023-10-02T18:37:34,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-03,82.9,60.7,71.5,83.3,60.7,71.6,59.3,67.1,0,0,0,rain,0,0,9.2,6.4,200.2,1021.2,15.9,9.9,188,16.3,7,10,2023-10-03T06:55:02,2023-10-03T18:35:55,0.64,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-04,84.7,63.1,73.3,85.6,63.1,73.6,62.3,70.2,0,0,0,rain,0,0,16.1,9.1,187.1,1021.8,17.8,9.8,184.8,16,7,10,2023-10-04T06:56:03,2023-10-04T18:34:16,0.67,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-05,78.7,61,69.5,78.7,61,69.5,60.3,73.3,0,0,0,rain,0,0,17.3,11.1,139.3,1022.7,44.6,9.9,188.1,16.4,7,10,2023-10-05T06:57:05,2023-10-05T18:32:38,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-06,73.8,67.7,70.5,73.8,67.7,70.5,67,88.9,0.074,100,25,rain,0,0,13.9,6.8,108.4,1016.3,99.8,4.1,19,1.8,1,10,2023-10-06T06:58:07,2023-10-06T18:31:00,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-07,69.9,54.9,65.6,69.9,54.9,65.6,59.7,81.8,0.267,100,50,rain,0,0,35,22.6,322.7,1006.3,94.9,6.1,24,2.1,1,10,2023-10-07T06:59:09,2023-10-07T18:29:23,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-08,61.8,49.8,56.3,61.8,45.4,56,42,59.7,0,0,0,,0,0,29.9,20.4,248.9,1004.6,46.5,9.9,121.6,10.5,6,10,2023-10-08T07:00:12,2023-10-08T18:27:46,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-09,62.6,46.8,55.3,62.6,42.1,54.3,39.2,55.8,0,0,0,,0,0,23,15.8,237.4,1008.3,63.2,9.9,150.3,13.1,7,10,2023-10-09T07:01:15,2023-10-09T18:26:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-10,65.6,51.1,57.8,65.6,51.1,57.8,47.1,69.2,0.024,100,8.33,rain,0,0,21.9,15.4,239.3,1009.6,74.4,9.7,142.1,12.4,7,10,2023-10-10T07:02:18,2023-10-10T18:24:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-11,71.7,52.9,62.2,71.7,52.9,62.2,45.9,58.3,0,0,0,,0,0,19.7,13.2,242.1,1010.8,51.5,9.9,178.2,15.4,7,10,2023-10-11T07:03:21,2023-10-11T18:22:59,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-12,73.6,51.8,62.6,73.6,51.8,62.6,44.4,55.3,0,0,0,,0,0,10.3,10.7,300.6,1011.8,39,9.9,163.2,14.1,7,10,2023-10-12T07:04:25,2023-10-12T18:21:25,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-13,65.6,53.6,59.6,65.6,53.6,59.6,41.3,51.8,0,0,0,,0,0,24.2,12.8,335.9,1014.3,38.1,9.9,180.2,15.6,7,10,2023-10-13T07:05:29,2023-10-13T18:19:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-14,56.6,49.9,53.1,56.6,45.2,52.7,45.7,77,0.634,100,50,rain,0,0,18.3,14.3,20.4,1009.3,96.8,8.1,11.4,0.9,0,10,2023-10-14T07:06:34,2023-10-14T18:18:19,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-15,62.5,51,55.6,62.5,51,55.6,42.8,63.9,0.025,100,12.5,rain,0,0,27.4,17.8,331.6,1000.1,82.6,9.9,111.9,9.6,8,10,2023-10-15T07:07:39,2023-10-15T18:16:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-16,66.3,46.2,55.8,66.3,43.3,54.8,43.6,64.8,0.002,100,8.33,rain,0,0,20.8,12.8,300.8,1003.4,55.8,9.9,109.4,9.4,8,10,2023-10-16T07:08:44,2023-10-16T18:15:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417,KNYC"
newwark nj,2023-10-17,65,52.5,57.9,65,52.5,57.9,45.3,63.6,0,0,0,rain,0,0,12.8,10.5,341.8,1012.6,75.1,9.9,73,6.3,5,10,2023-10-17T07:09:49,2023-10-17T18:13:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417,KNYC"
newwark nj,2023-10-18,65.5,52.8,58.8,65.5,52.8,58.8,48.3,69,0,0,0,rain,0,0,8.1,5.9,68,1020,86.9,9.9,75.3,6.4,4,10,2023-10-18T07:10:55,2023-10-18T18:12:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-19,66.6,47.2,58,66.6,45.5,57.8,47.9,71,0,0,0,,0,0,17.5,11.1,193,1019.6,54.9,9.9,128.2,11,6,10,2023-10-19T07:12:01,2023-10-19T18:10:47,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-20,65.7,58.8,62.6,65.7,58.8,62.6,59.1,88.4,1.752,100,75,rain,0,0,24.2,10,147.8,1006.7,96.8,6.9,28.5,2.4,2,10,2023-10-20T07:13:07,2023-10-20T18:09:19,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-21,66.4,57.7,61.6,66.4,57.7,61.6,53,75.3,0.254,100,29.17,rain,0,0,39.6,24.5,285.8,993.3,88.4,7.3,55,4.8,3,10,2023-10-21T07:14:14,2023-10-21T18:07:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-22,59.6,50.8,55.4,59.6,50.8,55.4,38,53.1,0,0,0,,0,0,35.9,22.2,283.3,1003.9,80.7,9.9,131,11.3,7,10,2023-10-22T07:15:21,2023-10-22T18:06:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-23,63.7,47.7,54.5,63.7,42.2,52.6,37.6,53.5,0,0,0,rain,0,0,28.3,17.7,320.6,1019.3,33,9.9,164.1,14.3,6,10,2023-10-23T07:16:29,2023-10-23T18:05:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-24,68.6,44.8,56,68.6,41.9,55.3,42.4,62.7,0,0,0,rain,0,0,10.3,9.5,195.1,1027.2,35.1,9.9,120.5,10.4,7,10,2023-10-24T07:17:36,2023-10-24T18:03:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-25,75.5,48.9,62.1,75.5,47.2,61.9,46.1,58.4,0,0,0,,0,0,21.9,13.2,226,1025.2,52.9,9.9,134.6,11.6,6,10,2023-10-25T07:18:45,2023-10-25T18:02:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-26,81.8,54.2,67.2,81,54.2,67.1,50.1,56.2,0,0,0,,0,0,9.2,10.9,223.1,1022.7,63.9,9.9,152.7,13,6,10,2023-10-26T07:19:53,2023-10-26T18:00:54,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-27,76.7,60.1,66.8,76.7,60.1,66.8,54,64.2,0,0,0,,0,0,19.7,13.1,224.5,1019.2,68,9.9,65.8,5.5,3,10,2023-10-27T07:21:02,2023-10-27T17:59:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-28,83.6,62.7,72.2,84,62.7,72.4,58.1,62.8,0,0,0,,0,0,23,13.4,263.5,1016.1,42.4,9.9,122.3,10.6,6,10,2023-10-28T07:22:11,2023-10-28T17:58:15,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-29,66.6,51.9,56.4,66.6,51.9,56.4,48.5,76.7,0.377,100,54.17,rain,0,0,20.8,14.1,21,1018.6,97.5,8.3,10.5,0.9,1,10,2023-10-29T07:23:20,2023-10-29T17:56:58,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-30,62.6,51.8,55.5,62.6,51.8,55.5,50.1,83.1,0.546,100,33.33,rain,0,0,25.3,16,336,1010.1,98.5,8,26.7,2.4,1,10,2023-10-30T07:24:29,2023-10-30T17:55:41,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-10-31,52.9,45.9,50.3,52.9,40.7,48.8,33.9,53.7,0,0,0,rain,0,0,21.9,12.3,355.2,1017.5,85.7,9.9,148,12.9,7,10,2023-10-31T07:25:39,2023-10-31T17:54:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-01,51.6,41.7,46.5,51.6,35.3,41.9,30.7,56,0,0,0,rain,0,0,30.7,20,326.6,1017.7,69.1,9.9,112.9,9.7,5,10,2023-11-01T07:26:49,2023-11-01T17:53:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2023-11-02,51.9,35.6,43.1,51.9,29.6,39.5,25.5,51.8,0,0,0,,0,0,13.9,9.6,276.9,1030.6,15.6,9.9,154.5,13.2,6,10,2023-11-02T07:27:59,2023-11-02T17:52:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417,KNYC"
newwark nj,2023-11-03,58.6,36,47.3,58.6,31.7,45.9,31.2,55.5,0,0,0,,0,0,21.9,12.8,201.9,1030.6,27.7,9.9,142.8,12.4,6,10,2023-11-03T07:29:10,2023-11-03T17:50:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-04,60.9,42.1,51.1,60.9,39.8,49.9,37.3,60.6,0,0,0,,0,0,10.3,7.5,217.9,1023,77.1,9.9,91.5,7.8,4,10,2023-11-04T07:30:20,2023-11-04T17:49:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-05,66.5,46.7,55.6,66.5,46.7,55.6,39.5,56.4,0,0,0,,0,0,15,16,337.6,1017.2,68.6,9.9,104.1,9.5,6,10,2023-11-05T06:31:31,2023-11-05T16:48:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-06,55.9,44,50.8,55.9,39.2,49.1,37.9,61.9,0,0,0,,0,0,13.9,10.7,38.9,1019.5,69.9,9.9,105,8.9,5,10,2023-11-06T06:32:42,2023-11-06T16:47:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-07,65.7,53,58.6,65.7,53,58.6,48.4,70.2,0.005,100,8.33,rain,0,0,28.8,14.8,250.9,1009.3,69.5,9.9,56.5,4.9,3,10,2023-11-07T06:33:53,2023-11-07T16:46:22,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-08,54.8,42.3,48.8,54.8,37.6,45.8,27.3,44.1,0,0,0,,0,0,27.2,16.6,334.5,1017.4,59.5,9.9,120.4,10.3,5,10,2023-11-08T06:35:04,2023-11-08T16:45:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-09,60.6,41,51.7,60.6,35.5,50.6,38.5,60.5,0,0,0,rain,0,0,17.2,10.4,12.3,1012.9,75.3,9.9,44.7,3.7,3,10,2023-11-09T06:36:16,2023-11-09T16:44:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-10,53.7,43.9,50.2,53.7,38.6,48.4,35.9,58.7,0,0,0,rain,0,0,18.3,14,247.7,1019.1,69,9.9,13.1,1.1,1,10,2023-11-10T06:37:27,2023-11-10T16:43:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-11,56.6,37.3,47.4,56.6,35.3,44.8,32.6,59.2,0,0,0,,0,0,23,13.5,318.7,1026.2,35.7,9.9,65,5.7,7,10,2023-11-11T06:38:38,2023-11-11T16:42:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-12,48.4,34.3,40.7,46,27.2,35.6,26.7,58,0,0,0,,0,0,10.3,11.9,12,1031.5,39.9,9.9,56.8,4.9,6,10,2023-11-12T06:39:49,2023-11-12T16:41:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-13,50.8,31.9,41.9,50.8,26.5,38.5,28,58.5,0,0,0,,0,0,18.3,12.8,271.7,1025.9,38.9,9.9,65,5.7,7,10,2023-11-13T06:41:00,2023-11-13T16:40:30,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2023-11-14,54.9,38.9,46.8,54.9,35.4,43.7,30.7,54.8,0,0,0,,0,0,32.3,21.9,310.2,1025,28.6,9.9,135.4,11.7,6,10,2023-11-14T06:42:11,2023-11-14T16:39:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,F1417,KNYC"
newwark nj,2023-11-15,53.8,35.8,45.7,53.8,34.5,44.1,32.5,60.8,0,0,0,,0,0,17.2,11.7,213.7,1028.8,46.3,9.9,43.3,3.6,5,10,2023-11-15T06:43:22,2023-11-15T16:38:47,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2023-11-16,67.7,40,53.6,67.7,36.2,52,36.7,56.4,0,0,0,,0,0,17.2,10.7,220.8,1023.4,40.5,9.9,21,1.9,3,10,2023-11-16T06:44:33,2023-11-16T16:37:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-17,69.1,46.6,58.3,69.1,44,58.1,46.3,65.5,0,0,0,rain,0,0,24.2,14.4,197.4,1015.9,65,9.9,24.1,1.9,1,10,2023-11-17T06:45:43,2023-11-17T16:37:12,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-18,60.8,41.7,53.2,60.8,38.9,51.9,37.1,57.4,0.002,100,8.33,rain,0,0,30.3,21,316.2,1007.9,60.5,9.9,22.1,2.1,3,10,2023-11-18T06:46:53,2023-11-18T16:36:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-19,56.7,36.9,47,56.7,32,44.6,28.2,49.2,0,0,0,,0,0,27.8,16.8,264.1,1013.7,22,9.9,18.3,1.7,2,10,2023-11-19T06:48:03,2023-11-19T16:35:44,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-20,47.7,36.7,41.4,45.1,30.6,36.2,20.2,43.3,0,0,0,,0,0,17.2,15.1,356.5,1027.4,39.3,9.9,20.5,1.9,3,10,2023-11-20T06:49:13,2023-11-20T16:35:03,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-21,49.6,31.9,41.6,44.4,22.7,35.2,30.1,64.4,0.529,100,37.5,rain,0,0,28.9,18,72.1,1029.1,81.5,9,21,1.9,1,10,2023-11-21T06:50:22,2023-11-21T16:34:25,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-22,56.6,49.8,53.2,56.6,44.6,52.8,46.3,78.2,1.204,100,37.5,rain,0,0,29.6,19.8,333.5,1006.5,91.5,8,35.8,3.1,2,10,2023-11-22T06:51:30,2023-11-22T16:33:48,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-23,54.8,45.9,49.8,54.8,39,46.8,34.1,55.4,0,0,0,,0,0,28.9,21,300.6,1011,45.8,9.9,63.7,5.4,5,10,2023-11-23T06:52:39,2023-11-23T16:33:14,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-24,52.7,33.9,45.8,52.7,25.1,41.7,26.5,47.5,0,0,0,,0,0,30.6,23.7,314.3,1020.6,70.1,9.9,63,5.4,5,10,2023-11-24T06:53:46,2023-11-24T16:32:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-25,41.9,31.5,36.1,41.8,25.7,32.9,19.1,50.4,0,0,0,,0,0,17.2,10.5,310.5,1028.9,48.1,9.9,51.3,4.4,3,10,2023-11-25T06:54:53,2023-11-25T16:32:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-26,54.8,30.1,42.6,54.8,27.4,40.2,35,74.8,0.542,100,33.33,"rain,snow",0,0,30.8,17.9,72.7,1019.7,87.4,8,37.5,3.3,2,10,2023-11-26T06:55:59,2023-11-26T16:31:43,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-27,55,37.8,46.8,55,29.3,42.5,34.8,65.3,0.084,100,8.33,rain,0,0,31.1,17.6,262.1,1006.7,59.8,9.2,37.2,3.4,2,10,2023-11-27T06:57:05,2023-11-27T16:31:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-28,41.6,30.9,35.7,33.7,20.6,26.7,15.7,44,0,0,0,,0,0,30.2,20.5,271.5,1012,35.1,9.9,44,3.7,3,10,2023-11-28T06:58:10,2023-11-28T16:30:53,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2023-11-29,37.9,26.8,32.7,30,15.8,23.7,13.4,45.1,0,0,0,,0,0,21.9,16.9,246.5,1018.9,58.9,9.9,62.7,5.4,4,10,2023-11-29T06:59:14,2023-11-29T16:30:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
