City,State,2020,2021,2022,2023,avg_population
Menasha city, Wisconsin,"18,257","18,143","17,892","18,069",18090
Menomonee Falls village, Wisconsin,"38,593","39,042","39,224","39,700",39140
Menomonie city, Wisconsin,"16,841","15,783","16,642","16,642",16477
Mequon city, Wisconsin,"25,201","25,291","25,339","25,489",25330
Merrill city, Wisconsin,"9,342","9,239","9,112","9,089",9196
Merrillan village, Wisconsin,564,560,555,546,556
Merrimac village, Wisconsin,518,516,518,518,518
Merton village, Wisconsin,"3,457","3,468","3,498","3,566",3497
Middleton city, Wisconsin,"21,859","22,573","22,310","22,967",22427
Milladore village, Wisconsin,269,268,267,267,268
Milltown village, Wisconsin,950,952,948,943,948
Milton city, Wisconsin,"5,725","5,705","5,659","5,658",5687
Milwaukee city, Wisconsin,"577,207","566,557","563,632","561,385",567195
Mineral Point city, Wisconsin,"2,580","2,587","2,579","2,563",2577
Minong village, Wisconsin,547,550,554,554,551
Mishicot village, Wisconsin,"1,430","1,432","1,421","1,423",1427
Mondovi city, Wisconsin,"2,842","2,842","2,853","2,848",2846
Monona city, Wisconsin,"8,614","8,766","8,582","8,536",8625
Monroe city, Wisconsin,"10,639","10,567","10,480","10,439",10531
Montello city, Wisconsin,"1,446","1,451","1,450","1,449",1449
Montfort village, Wisconsin,707,708,717,715,712
Monticello village, Wisconsin,"1,188","1,187","1,178","1,175",1182
Montreal city, Wisconsin,800,800,796,794,798
Mosinee city, Wisconsin,"4,489","4,495","4,492","4,538",4504
Mount Calvary village, Wisconsin,491,489,488,487,489
Mount Hope village, Wisconsin,212,212,212,209,211
Mount Horeb village, Wisconsin,"7,760","7,703","7,675","7,756",7724
Mount Pleasant village, Wisconsin,"27,714","27,665","27,613","27,727",27680
Mount Sterling village, Wisconsin,187,186,183,181,184
Mukwonago village, Wisconsin,"8,268","8,385","8,446","8,492",8398
Muscoda village, Wisconsin,"1,305","1,299","1,264","1,262",1283
Muskego city, Wisconsin,"25,084","25,260","25,141","25,312",25199
Nashotah village, Wisconsin,"1,319","1,319","1,311","1,310",1315
Necedah village, Wisconsin,932,929,927,913,925
Neenah city, Wisconsin,"27,373","27,577","27,361","27,453",27441
Neillsville city, Wisconsin,"2,389","2,346","2,321","2,311",2342
Nekoosa city, Wisconsin,"2,444","2,432","2,413","2,409",2425
Nelson village, Wisconsin,320,319,320,319,320
Nelsonville village, Wisconsin,161,159,159,158,159
Neosho village, Wisconsin,590,586,583,581,585
Neshkoro village, Wisconsin,412,415,418,418,416
New Auburn village, Wisconsin,561,565,566,570,566
New Berlin city, Wisconsin,"40,482","40,498","40,302","40,260",40386
Newburg village, Wisconsin,"1,144","1,142","1,138","1,132",1139
New Glarus village, Wisconsin,"2,262","2,244","2,216","2,208",2233
New Holstein city, Wisconsin,"3,188","3,107","3,006","3,012",3078
New Lisbon city, Wisconsin,"2,578","2,519","2,548","2,537",2546
New London city, Wisconsin,"7,358","7,317","7,424","7,398",7374
New Richmond city, Wisconsin,"10,169","10,352","10,582","10,705",10452
Niagara city, Wisconsin,"1,604","1,582","1,581","1,579",1587
Nichols village, Wisconsin,287,286,285,285,286
North Bay village, Wisconsin,208,207,206,205,207
North Fond du Lac village, Wisconsin,"5,381","5,394","5,365","5,366",5377
North Freedom village, Wisconsin,602,597,591,587,594
North Hudson village, Wisconsin,"3,810","3,876","3,880","3,888",3864
North Prairie village, Wisconsin,"2,203","2,206","2,198","2,198",2201
Norwalk village, Wisconsin,612,605,599,597,603
Oak Creek city, Wisconsin,"36,500","36,330","36,062","37,156",36512
Oakdale village, Wisconsin,303,301,298,305,302
Oakfield village, Wisconsin,"1,054","1,057","1,057","1,057",1056
Oconomowoc city, Wisconsin,"18,245","18,407","18,496","18,682",18458
Oconomowoc Lake village, Wisconsin,572,578,585,584,580
Oconto city, Wisconsin,"4,616","4,621","4,634","4,621",4623
Oconto Falls city, Wisconsin,"2,963","2,985","3,000","2,989",2984
Ogdensburg village, Wisconsin,187,185,184,183,185
Oliver village, Wisconsin,416,417,415,417,416
Omro city, Wisconsin,"3,655","3,661","3,610","3,623",3637
Onalaska city, Wisconsin,"18,868","18,859","18,969","19,018",18929
Ontario village, Wisconsin,536,538,536,537,537
Oostburg village, Wisconsin,"3,071","3,081","3,093","3,101",3087
Oregon village, Wisconsin,"11,219","11,361","11,593","11,676",11462
Orfordville village, Wisconsin,"1,467","1,468","1,476","1,481",1473
Osceola village, Wisconsin,"2,778","2,820","2,854","2,872",2831
Oshkosh city, Wisconsin,"66,774","65,382","65,931","66,184",66068
Osseo city, Wisconsin,"1,810","1,797","1,797","1,787",1798
Owen city, Wisconsin,911,910,907,907,909
Oxford village, Wisconsin,534,539,534,534,535
Paddock Lake village, Wisconsin,"2,951","2,978","2,970","2,986",2971
Palmyra village, Wisconsin,"1,729","1,717","1,698","1,693",1709
Pardeeville village, Wisconsin,"2,075","2,057","2,047","2,051",2058
Park Falls city, Wisconsin,"2,403","2,386","2,388","2,369",2387
Park Ridge village, Wisconsin,530,525,531,533,530
Patch Grove village, Wisconsin,200,200,200,199,200
Pepin village, Wisconsin,730,736,735,740,735
Peshtigo city, Wisconsin,"3,418","3,398","3,386","3,387",3397
Pewaukee city, Wisconsin,"15,936","15,998","16,160","16,293",16097
Pewaukee village, Wisconsin,"8,239","8,235","8,182","8,195",8213
Phillips city, Wisconsin,"1,526","1,521","1,528","1,516",1523
Pigeon Falls village, Wisconsin,381,374,376,372,376
Pittsville city, Wisconsin,810,821,816,818,816
Plain village, Wisconsin,746,743,738,732,740
Plainfield village, Wisconsin,923,931,930,923,927
Platteville city, Wisconsin,"11,838","11,068","11,149","11,128",11296
Pleasant Prairie village, Wisconsin,"21,338","21,369","21,810","21,818",21584
Plover village, Wisconsin,"13,539","13,684","13,786","14,110",13780
Plum City village, Wisconsin,597,590,583,583,588
Plymouth city, Wisconsin,"8,941","8,920","8,908","8,908",8919
Poplar village, Wisconsin,632,636,636,632,634
Portage city, Wisconsin,"10,583","10,412","10,200","10,126",10330
Port Edwards village, Wisconsin,"1,757","1,752","1,763","1,761",1758
Port Washington city, Wisconsin,"12,396","12,661","12,757","12,763",12644
Potosi village, Wisconsin,646,649,646,652,648
Potter village, Wisconsin,246,240,232,230,237
Pound village, Wisconsin,354,353,351,352,353
Poynette village, Wisconsin,"2,601","2,586","2,573","2,558",2580
Prairie du Chien city, Wisconsin,"5,511","5,482","5,410","5,373",5444
Prairie du Sac village, Wisconsin,"4,421","4,412","4,399","4,370",4401
Prairie Farm village, Wisconsin,490,489,491,492,491
Prentice village, Wisconsin,565,564,566,563,565
Prescott city, Wisconsin,"4,333","4,328","4,407","4,485",4388
Princeton city, Wisconsin,"1,263","1,272","1,259","1,262",1264
Pulaski village, Wisconsin,"3,878","3,946","4,047","4,049",3980
Racine city, Wisconsin,"77,692","77,097","76,509","76,602",76975
Radisson village, Wisconsin,272,273,276,275,274
Randolph village, Wisconsin,"1,794","1,787","1,778","1,769",1782
Random Lake village, Wisconsin,"1,562","1,558","1,566","1,574",1565
Raymond village, Wisconsin,"3,921","3,912","3,905","3,943",3920
Readstown village, Wisconsin,372,378,376,374,375
Redgranite village, Wisconsin,"2,069","2,010","2,013","2,021",2028
Reedsburg city, Wisconsin,"10,033","10,100","10,060","10,190",10096
Reedsville village, Wisconsin,"1,196","1,195","1,191","1,196",1195
Reeseville village, Wisconsin,762,762,756,752,758
Rewey village, Wisconsin,258,257,260,261,259
Rhinelander city, Wisconsin,"8,285","8,284","8,230","8,185",8246
Rib Lake village, Wisconsin,923,923,920,919,921
Rice Lake city, Wisconsin,"9,056","9,032","9,008","9,012",9027
Richfield village, Wisconsin,"11,746","11,826","11,860","11,841",11818
Richland Center city, Wisconsin,"5,108","5,020","4,963","4,944",5009
Ridgeland village, Wisconsin,259,258,263,262,261
Ridgeway village, Wisconsin,630,648,651,663,648
Rio village, Wisconsin,"1,124","1,124","1,135","1,131",1129
Ripon city, Wisconsin,"7,850","7,761","7,773","7,766",7788
River Falls city, Wisconsin,"16,277","15,761","16,615","16,935",16397
River Hills village, Wisconsin,"1,598","1,582","1,570","1,563",1578
Roberts village, Wisconsin,"1,958","2,003","2,079","2,092",2033
Rochester village, Wisconsin,"3,787","3,778","3,770","3,776",3778
Rockdale village, Wisconsin,210,209,205,204,207
Rockland village, Wisconsin,773,781,773,778,776
Rock Springs village, Wisconsin,327,329,323,325,326
Rosendale village, Wisconsin,"1,043","1,046","1,036","1,033",1040
Rosholt village, Wisconsin,477,470,470,468,471
Rothschild village, Wisconsin,"5,559","5,541","5,516","5,514",5533
Rudolph village, Wisconsin,435,436,431,431,433
St. Cloud village, Wisconsin,491,493,492,491,492
St. Croix Falls city, Wisconsin,"2,218","2,240","2,235","2,252",2236
St. Francis city, Wisconsin,"9,157","9,462","9,416","9,377",9353
St. Nazianz village, Wisconsin,714,719,716,718,717
Salem Lakes village, Wisconsin,"14,617","14,603","14,387","14,367",14494
Sauk City village, Wisconsin,"3,521","3,496","3,482","3,475",3494
Saukville village, Wisconsin,"4,257","4,276","4,268","4,260",4265
Scandinavia village, Wisconsin,374,371,368,366,370
Schofield city, Wisconsin,"2,155","2,138","2,144","2,154",2148
Seymour city, Wisconsin,"3,547","3,528","3,515","3,515",3526
Sharon village, Wisconsin,"1,586","1,582","1,572","1,565",1576
Shawano city, Wisconsin,"9,240","9,204","9,219","9,237",9225
Sheboygan city, Wisconsin,"49,916","49,872","49,774","49,686",49812
Sheboygan Falls city, Wisconsin,"8,205","8,187","8,176","8,187",8189
Sheldon village, Wisconsin,260,257,255,252,256
Shell Lake city, Wisconsin,"1,376","1,367","1,381","1,384",1377
Sherwood village, Wisconsin,"3,274","3,232","3,194","3,222",3231
Shiocton village, Wisconsin,942,938,938,939,939
Shorewood village, Wisconsin,"13,834","13,670","13,516","13,603",13656
Shorewood Hills village, Wisconsin,"2,273","2,242","2,196","2,182",2223
Shullsburg city, Wisconsin,"1,172","1,187","1,189","1,192",1185
Siren village, Wisconsin,828,835,841,880,846
Sister Bay village, Wisconsin,"1,152","1,162","1,171","1,165",1163
Slinger village, Wisconsin,"6,049","6,139","6,300","6,363",6213
Soldiers Grove village, Wisconsin,561,568,563,561,563
Solon Springs village, Wisconsin,667,666,670,670,668
Somers village, Wisconsin,"8,396","8,132","8,154","8,140",8206
Somerset village, Wisconsin,"3,035","3,051","3,148","3,220",3114
South Milwaukee city, Wisconsin,"20,775","20,539","20,298","20,211",20456
South Wayne village, Wisconsin,445,450,447,446,447
Sparta city, Wisconsin,"10,027","9,886","9,822","9,842",9894
Spencer village, Wisconsin,"1,822","1,811","1,810","1,812",1814
Spooner city, Wisconsin,"2,471","2,482","2,481","2,468",2476
Spring Green village, Wisconsin,"1,562","1,554","1,546","1,537",1550
Spring Valley village, Wisconsin,"1,403","1,416","1,415","1,423",1414
Stanley city, Wisconsin,"3,818","3,687","3,788","3,798",3773
Star Prairie village, Wisconsin,675,671,665,662,668
Stetsonville village, Wisconsin,564,562,563,562,563
Steuben village, Wisconsin,122,122,120,122,122
Stevens Point city, Wisconsin,"25,696","24,714","25,696","25,752",25465
Stockbridge village, Wisconsin,684,673,653,657,667
Stockholm village, Wisconsin,75,75,77,78,76
Stoddard village, Wisconsin,834,844,858,857,848
Stoughton city, Wisconsin,"13,192","13,063","12,841","13,044",13035
Stratford village, Wisconsin,"1,580","1,569","1,570","1,581",1575
Strum village, Wisconsin,"1,079","1,068","1,071","1,057",1069
Sturgeon Bay city, Wisconsin,"9,664","9,708","9,750","9,861",9746
Sturtevant village, Wisconsin,"6,915","6,692","6,721","6,735",6766
Suamico village, Wisconsin,"12,837","13,062","13,186","13,225",13078
Sullivan village, Wisconsin,651,647,639,642,645
Summit village, Wisconsin,"4,824","4,981","5,138","5,287",5058
Sun Prairie city, Wisconsin,"36,073","36,095","36,623","37,890",36670
Superior city, Wisconsin,"26,767","26,417","26,505","26,423",26528
Superior village, Wisconsin,679,676,708,710,693
Suring village, Wisconsin,521,523,519,518,520
Sussex village, Wisconsin,"11,635","11,775","11,928","12,162",11875
Taylor village, Wisconsin,482,480,475,468,476
Tennyson village, Wisconsin,348,348,345,345,347
Theresa village, Wisconsin,"1,252","1,257","1,254","1,256",1255
Thiensville village, Wisconsin,"3,284","3,295","3,297","3,284",3290
Thorp city, Wisconsin,"1,790","1,764","1,765","1,775",1774
Tigerton village, Wisconsin,706,704,706,707,706
Tomah city, Wisconsin,"9,568","9,495","9,422","9,452",9484
Tomahawk city, Wisconsin,"3,440","3,418","3,386","3,385",3407
Tony village, Wisconsin,101,100,99,98,100
Trempealeau village, Wisconsin,"1,848","1,866","1,888","1,880",1871
Turtle Lake village, Wisconsin,"1,040","1,038","1,033","1,037",1037
Twin Lakes village, Wisconsin,"6,320","6,383","6,355","6,362",6355
Two Rivers city, Wisconsin,"11,264","11,255","11,170","11,169",11215
Union Center village, Wisconsin,222,221,222,217,221
Union Grove village, Wisconsin,"4,844","4,930","5,087","5,152",5003
Unity village, Wisconsin,385,382,381,377,381
Valders village, Wisconsin,955,965,960,964,961
Vernon village, Wisconsin,"7,476","7,480","7,441","7,456",7463
Verona city, Wisconsin,"14,096","14,245","14,501","15,815",14664
Vesper village, Wisconsin,519,519,514,526,520
Viola village, Wisconsin,677,675,737,803,723
Viroqua city, Wisconsin,"4,502","4,488","4,456","4,437",4471
Waldo village, Wisconsin,468,474,474,478,474
Wales village, Wisconsin,"2,875","2,882","2,937","2,947",2910
Walworth village, Wisconsin,"2,767","2,764","2,789","2,803",2781
Warrens village, Wisconsin,544,541,537,537,540
Washburn city, Wisconsin,"2,044","2,002","2,033","2,032",2028
Waterford village, Wisconsin,"5,555","5,621","5,665","5,744",5646
Waterloo city, Wisconsin,"3,492","3,489","3,625","3,611",3554
Watertown city, Wisconsin,"22,935","22,931","22,784","22,692",22836
Waukesha city, Wisconsin,"71,183","70,729","70,436","70,446",70699
Waukesha village, Wisconsin,"8,466","8,472","8,482","8,484",8476
Waunakee village, Wisconsin,"14,931","14,919","14,987","15,152",14997
Waupaca city, Wisconsin,"6,278","6,344","6,347","6,333",6326
Waupun city, Wisconsin,"11,561","11,018","11,002","11,039",11155
Wausau city, Wisconsin,"40,027","39,731","39,806","39,968",39883
Wausaukee village, Wisconsin,597,596,594,597,596
Wautoma city, Wisconsin,"2,210","2,216","2,228","2,220",2219
Wauwatosa city, Wisconsin,"48,329","47,724","47,257","47,038",47587
Wauzeka village, Wisconsin,628,629,626,625,627
Webster village, Wisconsin,693,698,709,707,702
West Allis city, Wisconsin,"60,257","59,503","58,915","58,874",59387
West Baraboo village, Wisconsin,"1,624","1,612","1,596","1,582",1604
West Bend city, Wisconsin,"31,706","31,666","31,623","31,886",31720
Westby city, Wisconsin,"2,330","2,341","2,350","2,366",2347
Westfield village, Wisconsin,"1,304","1,320","1,320","1,323",1317
West Milwaukee village, Wisconsin,"4,109","4,061","4,015","3,997",4046
Weston village, Wisconsin,"15,734","15,738","15,828","15,969",15817
West Salem village, Wisconsin,"5,278","5,280","5,288","5,298",5286
Weyauwega city, Wisconsin,"1,792","1,779","1,768","1,760",1775
Weyerhaeuser village, Wisconsin,233,232,229,231,231
Wheeler village, Wisconsin,327,328,331,330,329
Whitefish Bay village, Wisconsin,"14,934","14,769","14,622","14,553",14720
Whitehall city, Wisconsin,"1,656","1,624","1,635","1,616",1633
White Lake village, Wisconsin,262,263,265,263,263
Whitelaw village, Wisconsin,741,740,738,736,739
Whitewater city, Wisconsin,"16,134","15,164","15,666","15,627",15648
Whiting village, Wisconsin,"1,604","1,589","1,591","1,598",1596
Wild Rose village, Wisconsin,783,790,796,792,790
Williams Bay village, Wisconsin,"2,963","2,983","2,978","2,981",2976
Wilson village, Wisconsin,209,208,207,205,207
Wilton village, Wisconsin,533,527,521,522,526
Wind Point village, Wisconsin,"1,650","1,642","1,633","1,636",1640
Windsor village, Wisconsin,"8,800","8,882","9,194","9,456",9083
Winneconne village, Wisconsin,"2,540","2,532","2,500","2,502",2519
Winter village, Wisconsin,324,326,330,325,326
Wisconsin Dells city, Wisconsin,"2,970","3,203","3,216","3,344",3183
Wisconsin Rapids city, Wisconsin,"18,877","18,769","18,662","18,670",18745
Withee village, Wisconsin,507,505,501,500,503
Wittenberg village, Wisconsin,"1,011",999,997,996,1001
Wonewoc village, Wisconsin,761,756,752,738,752
Woodman village, Wisconsin,118,118,120,120,119
Woodville village, Wisconsin,"1,388","1,408","1,411","1,409",1404
